type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
train;1051.578;16829;258;274;1082;255;934;941;5631;245;703;247;255;232;254;248;232;62;63;67;53;54;60;53;66;64;59;59;59;54;45;67
test;719.738;16982;5;0;2295;0;1700;1244;5896;3;643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;861.696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1031.166;16742;285;266;1028;275;931;930;5641;265;641;261;259;251;243;256;241;62;58;50;60;57;64;62;56;52;50;46;60;53;52;49
test;761.75;17555;12;0;2147;0;1775;1437;6235;3;626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;712.444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1046.82;16690;305;257;1043;279;965;948;5512;277;646;246;244;258;251;248;239;56;55;67;61;67;62;58;60;56;54;57;65;71;55;60
test;794.454;18007;11;0;2045;0;1941;1447;6494;3;692;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;657.052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1063.816;17200;263;285;1006;280;975;1022;5716;261;686;248;246;275;251;254;261;56;55;68;55;64;61;64;54;61;71;54;63;56;58;71
test;746.412;17438;18;0;2120;0;1700;1276;6305;1;641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;674.998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;975.786;16369;306;255;1023;251;937;943;5222;246;670;247;267;217;235;246;232;33;61;51;75;70;56;71;58;57;53;52;49;57;64;46
test;774.234;17930;19;0;2292;0;1726;1362;6395;3;650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;620.358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1024.326;16456;265;266;1039;244;917;893;5467;252;667;237;244;243;250;230;257;75;74;60;79;61;71;65;49;63;57;60;53;53;54;68
test;735.006;17246;15;0;2359;0;1676;1323;5931;0;637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;682.988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1010.606;16665;287;263;1082;236;957;913;5436;277;691;256;214;274;237;224;254;67;68;57;52;60;53;58;66;62;47;45;51;45;63;57
test;726.12;17284;20;0;2674;0;1491;1293;5751;1;671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;707.996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1037.344;16681;262;289;1086;276;962;912;5408;269;657;254;236;247;253;249;200;75;63;53;61;56;60;68;77;58;56;59;71;67;58;53
test;744.202;17349;11;0;2564;0;1634;1273;5893;2;668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;698.902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1045.372;16704;302;256;1103;256;945;898;5410;275;650;271;226;271;259;264;261;77;73;60;54;64;71;62;56;63;67;64;56;55;70;57
test;723.572;17075;10;0;2693;0;1534;1263;5641;1;682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;708.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1028.212;16839;267;227;1119;235;892;926;5540;266;638;240;260;240;253;272;270;78;52;60;60;74;59;84;53;61;63;78;57;54;59;55
test;725.794;17151;8;0;2882;0;1447;1153;5681;7;681;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
rand;619.838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1021.274;16952;242;267;1191;247;897;950;5522;279;697;253;243;244;230;223;247;54;47;59;61;73;60;57;51;55;47;57;56;48;56;74
test;745.162;17274;10;0;2631;0;1641;1271;5787;10;691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;656.984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1053.1;16847;279;260;1151;253;918;909;5528;281;664;269;242;226;242;259;253;58;57;61;51;77;65;58;73;73;60;56;63;71;58;66
test;723.988;17115;18;0;2820;0;1655;1265;5335;9;690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;695.672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;997.446;16398;240;250;1176;261;1004;929;5065;275;686;239;248;238;248;223;260;53;70;68;59;52;62;64;63;60;49;45;78;51;58;53
test;729.602;17227;12;0;2918;0;1795;1168;5275;7;688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
rand;748.114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1030.728;16667;300;251;1176;303;952;915;5362;262;644;266;218;234;242;258;237;61;62;73;59;65;58;66;52;50;57;55;47;58;71;56
test;712.138;16818;15;0;2782;0;1635;1242;5342;2;651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
rand;719.738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1031.948;16608;282;273;1174;247;959;911;5402;275;662;264;228;241;243;250;244;56;42;79;50;58;57;38;59;61;65;51;50;63;70;54
test;781.158;17844;11;0;2887;0;1767;1377;5742;6;683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
rand;809.03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1060.584;16908;287;259;1190;273;946;978;5463;251;698;259;259;234;230;248;270;50;65;71;63;61;76;69;60;71;55;64;51;60;57;43
test;739.454;17235;4;0;2856;0;1657;1217;5563;9;703;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
rand;558.526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1019.752;16726;276;254;1131;234;901;954;5361;284;643;255;258;240;255;243;235;63;64;73;68;62;76;54;59;50;53;53;63;71;52;58
test;767.468;17648;5;0;2870;0;1904;1332;5474;14;692;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0
rand;723.094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1047.868;16902;258;282;1161;243;911;973;5452;266;689;261;229;227;259;265;279;73;63;67;57;71;72;55;49;58;62;65;57;54;60;64
test;752.61;17451;19;0;2909;0;1938;1213;5331;10;714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
rand;678.046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1086.17;17269;285;252;1197;279;1020;1006;5641;273;690;249;244;262;256;238;245;64;72;61;69;61;65;71;69;49;70;59;63;61;56;50
test;727.906;17240;21;0;2871;0;1750;1194;5316;14;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
rand;736.784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1053.094;17018;278;261;1169;244;987;931;5550;280;665;243;274;274;245;234;262;56;45;58;65;62;66;68;53;51;63;55;69;62;49;57
test;761.618;17579;10;0;2774;0;1728;1480;5532;16;699;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;6;0
rand;691.114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1123.008;17389;266;247;1167;267;974;963;5827;334;707;232;282;260;261;276;256;63;65;56;79;63;78;62;56;66;63;58;66;59;55;58
test;751.782;17292;12;0;2633;0;1740;1467;5428;81;719;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0
rand;685.114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1037.188;16802;270;281;1138;243;938;957;5397;302;691;264;255;233;251;249;272;60;51;56;61;65;63;67;67;47;63;68;67;53;57;61
test;789.122;17792;12;0;2537;0;1780;1414;5852;145;731;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0
rand;736.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1036.134;16733;298;290;1165;274;931;974;5220;375;703;244;249;234;232;236;242;62;68;61;50;64;63;64;59;68;57;69;55;64;61;67
test;797.856;17690;13;0;2396;0;1719;1415;5978;267;696;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0
rand;778.536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1101.104;17352;283;309;1102;273;876;987;5617;389;690;258;256;239;249;279;253;62;82;72;75;68;65;71;62;70;65;57;61;63;68;63
test;799.994;17853;15;0;2277;0;1719;1356;6241;275;682;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0
rand;691.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1100.244;17066;280;278;1038;270;923;962;5553;383;637;267;258;275;263;250;271;69;68;74;54;79;63;75;75;74;69;68;63;70;62;68
test;815.264;18078;13;0;2356;0;1507;1397;6472;247;694;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;8;0
rand;663.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1069.646;16896;277;269;1047;271;838;978;5447;385;683;255;245;236;277;237;288;77;66;64;91;57;72;53;65;76;64;63;63;64;64;58
test;816.208;17836;13;0;2126;0;1591;1424;6548;321;663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0
rand;736.582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1066.458;16786;315;287;1000;258;885;1009;5438;394;682;253;255;254;247;217;240;76;66;71;63;76;81;56;61;73;64;57;51;63;62;69
test;868.312;18690;9;0;1946;0;1876;1382;6906;453;700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0
rand;621.088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1094.0;17346;323;306;936;262;880;959;5620;469;676;250;273;220;296;243;289;84;61;77;72;75;62;50;63;63;70;61;58;67;71;73
test;836.436;18115;7;0;2022;0;1768;1409;6547;473;676;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;8;0
rand;705.916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1105.216;17218;310;238;994;275;890;965;5608;433;686;275;291;254;259;277;242;73;66;76;61;76;73;70;65;76;71;62;57;73;84;69
test;861.166;18361;16;0;2077;0;1658;1394;6746;573;679;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;7;0
rand;674.104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1172.86;17496;289;300;1027;291;914;1018;5829;440;721;244;278;273;261;268;276;67;61;75;78;82;67;63;74;55;61;73;83;75;76;63
test;856.228;18516;17;0;2131;0;1667;1320;6736;578;690;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;8;0
rand;681.708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1125.69;17435;337;290;940;302;851;944;5759;508;689;250;233;249;278;268;280;67;65;76;77;75;69;80;72;78;66;60;63;62;72;72
test;860.278;18199;27;0;2178;0;1784;1286;6239;828;703;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;22;0
rand;685.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1163.352;17500;310;285;1002;297;900;1001;5683;549;740;287;229;270;282;258;264;64;64;79;69;66;75;79;73;78;63;67;65;73;97;74
test;872.356;18501;16;0;2131;0;1678;1313;6498;933;672;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;19;0
rand;692.236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1137.654;17750;314;267;1054;308;865;998;5680;610;681;274;269;235;252;264;249;76;69;106;69;72;63;64;75;63;69;74;56;69;82;75
test;855.726;18061;20;0;2125;0;1794;1345;5963;1056;690;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;14;0
rand;669.542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1132.094;17355;322;321;1059;265;895;1006;5510;594;701;268;245;264;257;281;254;75;68;77;65;65;73;81;78;48;56;61;68;67;78;59
test;857.242;18250;27;0;2206;0;1686;1230;6016;1170;678;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;30;0
rand;728.426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1135.162;17328;279;261;1145;270;880;923;5650;643;720;240;237;262;241;271;234;63;62;59;67;69;65;63;62;49;81;79;67;76;76;66
test;854.302;17953;27;0;2049;0;1693;1197;5874;1374;658;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;25;0
rand;702.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1124.858;17316;310;274;1059;286;921;972;5492;638;693;280;248;240;260;252;277;76;65;81;55;65;78;78;72;68;76;52;61;59;60;76
test;846.284;17863;28;0;2040;0;1677;1449;5239;1702;643;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;25;0
rand;734.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1135.298;17443;297;271;1074;255;917;984;5508;780;693;291;267;257;241;242;254;69;64;71;76;71;69;66;72;69;63;64;68;60;58;62
test;871.07;18095;33;0;1906;0;1716;1461;5375;1926;627;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;24;0
rand;641.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1231.304;17830;307;293;1054;280;885;975;5834;886;727;257;283;267;298;249;255;79;63;83;88;71;79;60;82;72;73;62;64;78;82;53
test;868.516;17959;32;0;1909;0;1606;1337;5520;1949;645;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;22;0
rand;638.064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1168.694;17382;310;291;1114;274;886;957;5520;851;690;274;267;243;273;273;248;71;75;82;66;59;71;79;63;77;65;71;56;67;69;65
test;873.064;18113;45;0;2025;0;1611;1258;5349;2109;633;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;33;0
rand;713.048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1152.098;17256;340;299;1097;259;864;965;5353;813;683;273;248;251;271;259;252;62;88;87;75;64;72;63;54;70;74;76;62;63;76;77
test;836.49;17619;30;0;1845;0;1516;1325;5219;2084;618;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;26;0
rand;721.426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1166.046;17551;299;274;1087;255;869;942;5453;913;694;245;257;237;277;272;262;56;60;86;64;86;78;64;68;86;77;76;80;61;81;61
test;864.696;17933;28;0;1866;0;1567;1346;5052;2374;636;0;1;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;42;0
rand;699.532;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1234.614;18063;338;276;1096;281;920;933;5687;1020;737;256;286;297;265;288;245;70;80;59;74;67;59;76;68;78;68;61;69;65;87;95
test;873.116;18142;32;0;1811;0;1465;1210;5288;2590;624;0;2;0;0;0;0;0;0;0;4;0;0;0;0;1;0;0;2;0;40;0
rand;640.788;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1189.32;17473;325;272;1088;286;863;962;5534;901;708;272;259;272;262;304;278;77;52;74;65;64;74;71;71;69;68;64;63;64;68;85
test;843.096;17684;39;0;1865;0;1260;1132;5228;2524;614;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;41;0
rand;548.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1135.596;17376;314;250;1040;254;838;944;5336;1067;673;260;274;253;231;271;248;52;78;82;72;69;66;69;67;70;63;60;61;74;80;67
test;837.41;17622;40;0;1656;0;1287;1159;4924;2908;590;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;2;0;51;0
rand;684.406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1165.064;17266;324;307;1023;268;850;1012;5230;1080;665;236;249;256;252;271;242;93;73;84;59;64;65;74;75;73;66;86;76;74;88;64
test;893.896;18270;62;0;1357;0;1351;1154;5606;3027;587;0;1;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;2;0;62;0
rand;787.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1167.798;17508;311;270;998;266;853;1013;5341;1062;703;260;257;259;261;262;264;86;74;62;87;69;79;76;68;69;74;57;56;67;85;71
test;944.148;18843;62;0;1339;0;1419;1226;5701;3333;610;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;49;0
rand;590.742;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1227.164;17859;351;314;920;310;834;925;5626;1137;682;291;278;235;281;276;308;72;70;70;70;68;69;75;72;57;68;72;69;74;78;103
test;895.976;18258;74;0;1181;0;1355;1222;5379;3354;606;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;46;0
rand;764.208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1149.894;17315;369;293;885;253;877;924;5261;1157;678;273;266;243;267;278;241;69;73;68;66;69;96;75;58;67;89;75;50;53;85;74
test;915.248;18314;67;0;1171;0;1380;1295;5693;3106;602;0;0;0;0;0;0;0;0;0;14;0;0;0;1;0;0;0;1;0;61;0
rand;694.144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1193.396;17407;364;293;902;329;832;962;5349;1047;714;269;248;256;294;280;240;91;95;71;84;69;72;62;76;83;65;71;66;87;97;65
test;877.93;18094;68;0;1055;0;1368;1211;5724;3037;577;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;3;0;57;0
rand;599.302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1347.854;18614;434;322;924;350;905;898;6121;1176;703;280;308;287;299;308;302;81;63;86;92;87;87;74;77;81;82;76;80;75;79;73
test;912.82;18413;76;0;958;0;1356;1142;5787;3444;570;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;59;0
rand;712.554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1249.654;17818;425;286;869;278;866;924;5741;1135;684;276;294;266;256;288;302;74;55;67;74;91;70;80;78;78;74;77;68;74;86;72
test;893.116;18128;101;0;1151;0;1313;1148;5575;3205;575;1;2;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;2;0;52;0
rand;706.982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1219.636;17819;446;298;883;270;867;918;5554;1109;727;258;279;281;279;275;264;68;66;85;84;83;61;75;80;78;67;82;69;59;88;83
test;928.558;18655;123;0;1126;0;1349;1175;5629;3516;576;0;0;0;1;0;0;0;0;0;9;0;0;0;0;0;0;0;1;0;68;0
rand;803.178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1248.952;17876;470;268;887;312;856;931;5637;1215;661;284;282;282;280;267;266;82;72;71;72;67;58;77;75;83;88;57;62;86;92;86
test;902.28;18132;96;0;1122;0;1270;1185;5465;3432;574;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1;0;0;0;0;78;0
rand;700.214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1221.896;17874;481;289;902;284;912;949;5453;1237;696;247;281;249;240;253;252;85;85;90;81;74;85;80;66;72;63;68;70;62;84;67
test;908.624;18167;170;0;910;0;1298;1215;5587;3424;571;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;88;0
rand;636.702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1230.802;17900;507;299;864;271;926;913;5479;1250;699;291;314;241;273;276;275;58;85;76;64;79;81;76;69;67;68;71;61;68;95;64
test;908.448;18274;182;0;969;0;1333;1212;5528;3377;578;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;77;0
rand;715.412;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1244.28;17780;621;299;898;274;842;985;5524;1064;686;274;257;279;273;301;295;68;76;74;73;66;67;74;74;81;81;71;70;53;87;61
test;937.806;18496;272;0;1032;0;1271;1181;5695;3362;591;0;1;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;2;0;78;0
rand;661.848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1209.136;17682;604;268;890;272;865;922;5402;1150;669;282;235;224;276;291;282;72;76;73;69;70;60;78;83;72;66;85;64;61;89;71
test;952.02;18781;383;0;1020;0;1359;1201;5517;3509;581;0;0;0;1;0;0;0;0;0;18;0;0;0;0;1;0;0;1;0;84;0
rand;699.646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1241.842;17847;616;312;926;296;892;924;5373;1107;692;255;279;243;299;271;277;73;78;94;89;66;60;62;96;68;74;64;78;73;97;82
test;946.122;18587;406;0;992;0;1421;1028;5830;3280;581;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1;0;0;4;0;69;0
rand;691.194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1265.828;17906;641;267;973;306;884;908;5548;966;727;270;295;236;286;301;290;89;79;79;67;95;69;68;60;77;83;64;63;91;102;69
test;933.004;18468;408;0;1058;0;1307;980;5788;3235;564;0;0;0;0;0;0;0;0;0;12;0;0;0;1;1;0;0;3;0;108;0
rand;666.504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1200.322;17358;654;276;911;307;882;889;5198;918;685;267;262;256;290;293;263;84;72;76;72;78;77;67;68;81;67;70;87;80;97;60
test;922.63;18053;438;0;1034;0;1233;996;5887;2975;571;0;1;0;0;0;0;0;0;0;12;0;0;0;1;0;0;0;0;0;105;0
rand;711.428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1232.578;17538;701;277;946;281;877;924;5181;1003;704;282;275;294;287;256;297;81;95;64;56;75;79;75;73;72;73;80;66;79;88;63
test;908.498;17908;505;0;771;0;1311;1014;5791;3024;566;0;1;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;115;0
rand;690.992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1313.696;18180;853;278;823;318;919;935;5642;1043;716;310;281;275;282;277;280;86;71;61;86;90;83;51;91;69;76;73;76;75;119;60
test;935.186;18231;638;0;784;0;1412;957;5933;2966;569;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;2;0;96;0
rand;700.952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1273.2;17821;829;282;849;293;918;934;5371;1050;684;284;264;277;300;275;276;72;67;57;76;80;78;67;79;79;77;69;62;89;103;57
test;945.732;18206;717;0;683;0;1362;891;6045;3072;556;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;2;0;100;0
rand;752.952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1254.93;17665;823;282;841;292;925;873;5424;968;691;277;272;269;281;287;263;81;82;74;110;93;76;83;80;67;76;75;60;63;95;67
test;905.686;18038;745;0;802;0;1294;927;5633;3003;574;0;0;0;1;0;0;0;0;0;15;0;0;0;1;0;0;0;2;0;101;0
rand;675.018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1157.86;17059;866;267;835;250;835;846;5070;909;626;269;294;278;246;262;277;66;71;74;65;70;71;66;70;64;51;48;63;75;98;77
test;923.038;17797;854;0;707;0;1300;958;5779;2876;566;0;2;0;0;0;0;0;0;0;16;0;0;0;0;1;0;0;0;0;86;0
