type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
rand;699.792;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;271.406;10623;83;95;216;149;249;104;127;110;787;386;99;1143;944;147;95;21;13;30;16;16;15;14;13;382;14;5;64;369;54;18
test;141.412;9831;4;0;0;391;10;7;458;1785;25;228;22;857;59;61;74;0;0;0;0;0;0;10;0;26;0;18;84;186;71;508
rand;662.212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;347.16;10969;109;117;107;425;125;114;603;1218;172;548;120;873;150;208;224;16;17;14;19;16;8;22;11;24;25;21;93;388;110;378
test;92.392;9436;9;240;1;12;16;77;0;0;1700;151;17;1025;52;280;122;511;0;0;1;9;2;0;0;21;6;0;54;136;8;0
rand;794.838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;252.056;10424;104;347;103;114;108;167;102;98;1139;399;103;1085;140;331;336;371;12;12;19;26;18;17;10;37;19;6;76;303;38;13
test;127.198;9939;14;6;1716;0;496;13;0;329;83;101;9;1117;0;10;0;1;0;1;540;0;11;0;0;31;0;0;78;198;3;8
rand;725.064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;299.766;10950;112;99;1400;103;677;128;107;356;145;359;111;1077;94;86;87;16;14;16;377;19;17;19;12;40;18;16;95;385;25;17
test;57.838;8823;1728;0;91;0;0;15;0;1;237;20;178;949;0;9;0;510;0;5;0;0;7;7;2;10;0;0;51;146;1;14
rand;754.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;231.96;10084;1401;109;408;89;94;100;92;95;259;287;278;966;95;83;69;361;16;15;14;9;21;26;19;23;12;4;91;284;16;28
test;90.926;9566;24;14;0;0;1899;89;1;3;16;37;25;994;2;9;475;500;0;0;0;0;1;0;49;7;0;0;52;172;9;45
rand;599.644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;261.084;10585;200;109;105;85;1697;165;87;108;150;304;109;924;79;91;474;364;10;13;14;19;11;11;41;29;18;14;74;336;52;30
test;86.564;9357;18;0;0;2151;71;88;69;1;2;60;93;955;2;16;0;0;0;0;0;0;30;0;0;16;11;0;79;124;18;561
rand;662.864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;260.394;10528;148;94;94;1752;258;153;211;110;80;297;174;966;84;136;79;19;15;15;11;19;22;17;11;24;16;17;76;292;59;423
test;31.32;8875;66;369;8;2;82;25;1474;4;4;6;0;431;110;122;0;67;773;3;0;0;0;0;0;4;0;19;21;57;3;2
rand;663.048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;238.348;10202;218;356;94;87;379;141;1200;110;84;300;86;700;176;183;89;23;453;16;7;14;15;12;17;43;16;37;99;269;46;36
test;106.086;9778;817;0;11;0;632;53;153;2;0;25;0;1495;7;88;1;759;6;5;0;0;0;0;0;24;0;0;71;231;7;18
rand;654.016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;334.012;11338;588;102;113;108;984;153;190;142;111;330;107;1562;119;140;95;504;23;16;19;23;23;18;15;38;8;18;100;451;82;28
test;206.632;10391;51;0;39;2;599;120;2;1354;1;188;328;1216;0;226;0;0;39;512;11;0;0;0;0;35;0;0;121;371;12;0
rand;593.256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;363.472;11156;174;108;135;101;596;191;126;876;97;401;399;1340;113;274;98;11;50;379;38;12;18;13;20;43;20;14;150;445;34;24
test;119.996;9237;44;0;1;1;728;225;1196;22;3;88;27;973;0;363;0;0;0;0;504;30;0;6;0;6;0;0;74;168;0;2
rand;710.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;287.538;10559;149;85;79;110;831;282;856;98;110;357;97;1147;104;318;90;10;12;13;378;46;18;18;16;35;15;12;126;334;21;16
test;127.03;9718;19;0;0;0;1585;208;0;9;1;60;2;1710;0;206;0;0;0;0;1;0;0;33;0;525;2;4;116;239;1;0
rand;761.164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;349.06;11287;173;107;114;91;1387;244;122;102;120;401;93;1750;99;252;123;12;22;18;16;12;13;41;11;394;20;13;137;478;19;11
test;173.516;10200;80;0;0;1;25;172;2;122;0;210;95;1845;3;294;1327;0;0;0;0;0;0;0;0;563;28;0;81;286;0;0
rand;716.304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;384.418;11414;212;101;110;105;136;259;101;164;130;572;161;1778;121;360;1014;24;13;15;17;20;21;14;23;413;38;27;97;511;18;16
test;151.076;9569;63;0;0;3;69;464;0;922;28;268;731;1179;1;18;1;500;0;0;0;0;0;0;0;23;0;29;88;324;14;0
rand;674.408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;357.958;10919;186;110;108;108;175;456;102;717;122;640;599;1365;115;109;93;374;18;11;15;13;18;17;20;37;24;42;75;497;47;19
test;197.896;9677;115;6;1;566;252;95;1097;0;0;456;8;1191;2;146;33;0;0;2;3;0;10;0;0;543;0;0;170;308;4;26
rand;720.408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;424.148;11336;306;121;110;474;287;193;963;110;101;937;133;1158;118;228;96;14;14;21;21;18;13;14;25;400;21;19;170;534;27;42
test;168.322;9710;268;13;8;0;982;52;1;124;4;266;27;1219;753;138;8;4;5;34;6;0;0;0;0;4;0;0;609;369;5;0
rand;642.638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;427.152;11787;361;127;130;113;989;135;116;172;118;777;149;1355;587;226;129;14;39;32;26;14;14;25;15;23;18;20;495;617;43;18
test;151.588;9824;15;0;66;0;138;61;0;1559;50;261;155;1201;10;106;354;3;0;5;1;0;17;1;0;525;0;0;114;230;5;0
rand;608.182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;418.57;11868;180;127;156;109;294;161;108;1026;149;787;206;1306;120;189;550;25;22;12;21;15;33;17;25;408;20;18;183;555;35;21
test;72.54;8892;10;37;1734;0;31;48;10;11;20;120;241;865;2;23;84;1;506;16;0;1;0;9;0;8;0;0;104;160;7;0
rand;671.994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;194.294;9955;120;137;1392;89;119;133;89;92;91;391;255;939;102;90;121;13;369;22;10;10;9;21;6;14;11;8;126;272;29;15
test;99.694;9044;519;886;0;0;89;122;31;3;267;200;98;994;38;186;5;28;0;0;1;4;0;0;9;4;0;0;587;190;1;0
rand;619.216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;206.11;9923;368;866;98;83;198;145;109;89;321;427;120;1070;119;169;86;29;13;18;13;24;12;10;17;20;11;15;500;240;12;13
test;580.548;13469;794;16;1;175;652;62;1;140;0;1248;313;2614;39;250;51;0;3;0;25;0;0;0;0;533;0;0;235;1020;46;0
rand;554.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;797.324;14272;671;193;152;292;543;189;158;326;159;1575;344;1933;169;334;204;17;41;16;50;21;24;33;35;404;22;37;227;1114;74;24
test;130.738;9531;5;18;9;1408;149;199;185;1;0;291;12;1208;81;20;183;0;8;0;0;0;0;0;0;36;0;0;51;202;65;532
rand;709.854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;276.864;10595;152;102;84;1109;246;252;275;97;100;593;96;1085;130;126;285;7;26;13;18;16;12;13;10;41;15;14;90;305;95;373
test;285.57;11407;1158;0;15;0;116;106;0;0;11;436;28;2032;885;3;20;0;2;0;2;0;14;8;0;60;17;0;106;540;28;534
rand;720.782;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;535.71;12820;928;134;134;122;183;166;146;132;132;944;146;1798;864;120;139;12;20;16;30;23;30;26;28;70;34;19;113;784;57;417
test;121.74;8980;128;0;0;0;1687;113;1;58;7;169;46;1128;97;7;67;2;1;0;5;7;0;551;0;36;0;17;43;200;7;0
rand;667.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;262.842;10148;178;107;84;85;1264;165;95;138;93;470;125;1176;146;87;201;11;15;12;16;22;15;383;13;48;14;25;77;360;41;15
test;209.802;10400;599;65;1;0;167;73;6;0;0;307;109;1647;379;18;791;13;500;0;0;0;0;13;23;41;0;0;82;420;16;0
rand;679.172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;380.92;11200;432;158;107;106;244;143;122;128;96;686;217;1415;333;112;817;32;364;13;21;19;17;35;27;52;25;12;107;543;27;24
test;178.782;10268;66;0;0;0;1443;68;115;48;1;204;1;1822;381;12;2;0;1;0;0;0;0;1;0;669;0;0;48;335;1;0
rand;684.264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;386.842;11478;265;113;96;124;1110;139;157;152;118;666;93;1665;440;120;113;12;17;20;12;12;20;16;25;469;14;14;81;508;23;18
test;157.6;9682;1534;0;7;0;20;70;99;316;5;255;19;1310;34;186;0;0;0;0;1;0;0;539;0;77;0;0;48;276;3;1
rand;606.094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;400.93;11587;1266;106;124;123;150;166;171;410;112;650;110;1432;137;224;119;25;22;17;16;24;15;397;25;122;18;15;84;532;24;13
test;132.594;9503;108;1;21;1340;117;55;0;2;60;293;95;1613;3;98;37;0;0;0;3;0;0;8;0;102;0;19;54;187;7;504
rand;626.354;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;334.422;11031;229;109;124;1160;249;141;115;114;185;726;176;1329;101;164;111;15;14;16;29;14;13;23;15;115;23;23;101;410;35;354
test;312.052;11624;102;27;324;0;20;124;0;4;0;395;1700;2143;150;12;8;7;0;9;505;0;0;50;3;83;21;0;84;536;12;0
rand;725.568;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;451.642;12046;205;151;308;133;151;206;114;124;104;673;1465;1656;217;122;109;18;17;37;387;19;16;38;12;87;32;18;105;565;27;19
test;90.436;8715;24;163;0;0;81;120;6;0;1647;121;0;1059;135;51;54;0;0;0;0;0;0;547;8;9;0;0;26;102;3;0
rand;625.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;332.102;10751;166;230;101;111;211;180;118;93;1177;506;105;1454;250;142;139;10;18;12;16;10;14;403;27;41;16;20;88;409;20;20
test;116.392;9171;521;66;2;132;12;1200;1;0;5;175;19;1094;336;18;11;0;506;0;0;0;0;0;0;54;9;0;35;216;4;3
rand;584.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;270.676;10406;384;128;104;179;133;1112;80;96;94;430;105;1138;464;96;93;12;359;5;14;10;13;9;24;49;28;12;80;384;26;15
test;75.574;9340;9;1711;0;0;46;39;65;2;12;243;30;673;18;515;91;514;0;2;0;0;0;16;25;42;0;0;33;131;11;1
rand;624.96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;218.776;10188;130;1270;78;106;138;137;203;82;112;452;121;876;109;321;139;375;14;12;13;7;10;18;30;64;12;13;86;307;36;13
test;68.194;8672;2272;0;0;56;29;138;0;52;44;58;13;1047;0;192;121;0;0;10;0;3;0;3;0;25;0;0;54;192;7;29
rand;695.206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;323.694;10607;1680;120;95;128;199;184;108;97;151;446;148;1402;112;249;302;24;13;17;16;21;17;13;12;34;17;13;72;465;42;28
test;83.868;8755;5;0;4;2205;128;126;1;34;15;190;63;1318;4;16;36;0;0;0;19;13;0;22;0;47;0;1;55;160;32;0
rand;667.804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;196.122;9750;115;91;89;1608;229;184;83;128;108;419;158;1310;108;84;119;14;9;10;21;18;12;23;14;45;7;12;58;238;40;11
test;72.028;8687;3;0;0;0;64;61;0;10;2232;164;0;1218;179;9;245;0;0;0;0;0;0;5;0;35;0;1;26;125;48;0
rand;668.292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;225.254;9887;123;111;86;79;153;136;89;101;1637;371;82;1249;244;108;445;7;16;12;13;5;6;13;12;65;20;14;38;275;49;18
test;62.112;8590;120;0;0;0;2447;22;32;178;3;37;12;1078;28;59;18;1;0;9;0;0;22;6;0;4;19;0;29;166;1;0
rand;637.432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;212.932;9580;227;102;66;83;1761;110;168;212;89;284;108;1185;115;133;99;12;15;23;10;11;22;28;14;31;36;17;48;320;17;16
test;34.668;8424;1;0;4;0;3;35;0;188;1;73;0;630;2966;50;0;0;0;28;3;0;0;18;0;12;0;0;24;116;4;0
rand;737.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;174.758;9560;107;84;89;86;100;133;108;154;88;289;82;919;2153;125;87;15;14;27;12;13;13;31;14;47;7;10;46;277;17;10
test;149.806;9954;5;71;476;33;31;54;185;0;8;124;150;1308;0;386;1118;0;7;516;36;8;0;32;0;16;0;2;48;263;4;0
rand;669.186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;365.996;11386;137;160;427;109;189;172;326;105;122;465;195;1315;84;428;912;14;23;386;45;13;18;43;13;52;16;18;102;498;23;18
test;227.34;10635;29;0;0;87;73;33;5;0;22;196;1487;1957;0;575;12;0;0;0;532;0;0;60;0;15;0;0;52;373;5;0
rand;627.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;411.968;11632;182;124;102;144;187;168;116;135;116;477;1282;1675;102;553;136;18;17;11;408;15;13;39;18;38;20;26;84;546;31;21
test;93.66;9529;36;0;79;0;53;148;1534;0;48;148;0;954;0;637;2;524;0;0;0;0;0;89;0;3;0;6;39;126;2;0
rand;650.698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;225.648;10205;144;86;146;78;169;235;1088;91;135;345;91;1133;89;466;93;389;15;10;15;12;11;72;14;18;10;18;81;293;16;13
test;260.18;10696;1149;1;552;1;267;83;12;0;29;263;2;1763;2;354;10;53;0;0;0;0;0;567;0;3;0;0;73;468;10;0
rand;616.318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;488.236;12071;928;119;481;118;334;188;135;126;153;633;143;1760;130;422;120;46;18;16;24;24;16;441;23;25;27;13;97;662;35;13
test;281.088;11120;27;3;45;0;757;875;0;0;82;445;0;2035;0;416;38;0;3;0;1;33;0;9;1;16;0;4;70;566;3;538
rand;690.746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;489.222;12189;186;131;174;103;718;685;134;130;186;784;126;1709;121;414;154;14;18;31;15;51;12;24;19;39;19;17;97;780;38;386
test;235.612;10730;31;4;1277;0;87;470;6;0;147;391;0;1610;0;361;30;0;10;0;513;0;19;29;1;20;0;17;86;429;9;4
rand;700.278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;414.692;11754;147;135;912;123;201;559;121;110;190;665;100;1469;120;409;130;12;33;21;392;22;23;35;10;32;21;33;109;585;25;18
test;81.708;8892;9;1;56;0;95;49;1679;0;173;92;3;596;0;587;14;0;0;0;522;0;0;34;9;7;0;23;31;115;2;0
rand;672.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;237.118;10112;121;120;150;79;190;120;1230;99;204;402;102;806;84;518;102;8;17;15;368;9;15;43;16;33;15;29;97;312;35;8
test;83.042;8963;0;13;1659;0;72;42;2;0;0;213;15;955;0;343;4;0;1;20;0;0;0;557;7;2;6;0;52;130;7;1
rand;715.102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;243.262;10335;109;103;1359;94;222;147;83;116;68;451;82;1042;108;390;98;11;14;24;10;10;13;398;20;23;15;15;90;311;28;11
test;170.8;9849;17;114;1;471;34;44;10;891;0;335;213;1203;3;615;10;0;27;500;10;0;0;12;1;18;0;0;92;248;55;16
rand;713.174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;358.232;10972;151;178;119;408;134;154;104;630;105;657;266;1220;101;685;122;16;35;378;20;16;15;20;12;35;21;18;109;479;62;22
test;122.426;9797;16;76;0;0;53;33;41;0;4;66;124;1283;25;437;1571;0;0;0;533;0;21;6;1;8;0;0;80;181;11;29
rand;780.056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;340.68;11051;140;163;96;104;217;161;129;109;124;476;215;1215;135;438;1188;15;11;15;402;17;20;18;12;21;14;17;132;470;47;39
test;229.266;10773;67;87;0;1;156;1790;161;0;61;207;67;1497;2;352;10;0;0;0;0;0;0;0;37;22;4;0;93;401;4;569
rand;736.838;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;474.618;11993;189;198;138;110;311;1286;221;126;224;654;174;1366;116;365;115;21;19;14;14;18;22;8;48;56;24;27;177;603;45;417
test;62.094;9070;1716;40;0;12;32;90;0;1;2;80;2;935;9;352;12;516;0;0;0;0;0;5;0;1;2;0;52;159;2;44
rand;742.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;213.894;10034;1430;120;111;95;138;166;91;102;79;283;94;943;118;392;105;383;13;9;15;10;13;12;8;22;17;10;102;271;28;49
test;199.626;10965;5;82;0;0;1720;107;0;1;387;172;0;1323;13;356;9;507;0;0;0;30;0;3;0;34;13;0;103;416;33;90
rand;606.936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;371.156;11561;134;182;119;116;1338;263;125;114;479;462;106;1232;131;297;143;356;19;16;21;38;14;27;22;54;26;13;109;475;64;50
test;210.448;10734;11;126;0;12;104;2096;0;38;0;189;25;1307;34;387;5;1;0;6;0;1;0;0;0;40;6;0;111;356;22;588
rand;678.816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;493.374;12546;164;193;113;138;292;1732;135;166;141;646;140;1279;209;414;114;19;16;27;23;21;21;26;18;63;35;24;144;618;71;441
test;161.584;9791;2;5;0;101;264;147;4;1771;0;148;29;1215;11;185;28;0;1;25;2;0;0;0;0;24;1;0;74;301;19;564
rand;753.676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;406.56;11293;154;118;136;176;340;344;116;1291;103;547;181;1145;96;195;143;20;17;38;20;34;19;19;19;63;16;13;146;551;60;414
test;430.246;12629;20;56;3;6;560;1008;71;0;0;456;205;2442;81;458;31;2;17;0;531;0;0;1;0;62;0;0;172;855;20;49
rand;771.712;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;623.344;13323;148;185;140;163;667;919;217;119;114;857;215;1842;197;378;189;21;48;22;407;26;29;26;35;71;25;24;169;881;43;61
test;245.94;11447;29;64;18;0;146;78;0;1;549;1512;28;1543;21;508;115;545;2;0;1;3;0;24;0;105;0;0;89;471;21;4
rand;749.778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;397.274;11818;124;162;130;109;264;194;120;97;539;1379;105;1303;161;429;225;404;21;20;23;17;27;34;17;84;20;10;104;551;39;26
test;169.542;10352;4;103;90;0;26;71;0;62;0;76;212;2100;6;25;1272;30;19;0;540;1;0;33;0;9;0;4;60;340;21;9
rand;695.108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;316.886;11098;96;150;161;91;138;154;102;133;99;368;273;1800;88;119;1152;40;36;18;381;25;14;42;17;22;17;25;60;431;37;29
test;398.546;12981;24;125;13;0;102;1010;0;1;1;1189;193;2317;298;197;5;11;0;508;0;1;0;132;0;25;0;0;95;881;20;6
rand;679.582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;570.05;13176;155;226;151;126;243;787;133;124;137;1211;283;1933;372;273;130;28;29;397;28;26;18;82;18;51;18;27;131;789;38;35
test;131.316;9272;6;10;6;0;185;1352;0;0;3;263;299;1235;232;96;0;4;0;0;1;1;0;605;0;6;3;0;28;238;1;1
rand;619.296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;357.208;11017;122;115;116;107;312;937;115;94;120;515;384;1516;306;179;114;33;15;13;23;19;25;443;9;25;21;19;88;433;24;28
test;209.836;10816;6;96;29;1;63;80;0;0;41;166;1241;2340;271;52;4;23;0;1;504;0;1;5;8;9;18;0;66;396;0;49
rand;661.028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;439.584;12157;169;183;152;113;202;205;109;108;157;606;1140;2037;357;162;128;40;19;21;356;17;21;16;24;33;42;17;90;570;25;62
test;87.37;8836;0;50;0;2;1167;109;0;70;13;262;2;1489;89;73;84;0;0;0;0;4;4;0;15;7;0;0;56;120;0;546
rand;649.456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;216.526;9919;85;103;96;98;1031;188;85;139;82;415;80;1399;166;141;172;14;15;12;3;15;15;11;24;24;14;13;65;271;17;419
test;91.25;9039;1;3;0;150;41;238;0;2;1635;246;4;1030;105;89;0;0;0;6;9;9;0;0;0;15;0;0;39;179;1;551
rand;620.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;277.206;10725;105;79;93;236;156;245;105;112;1240;543;95;1288;209;212;107;13;18;22;22;22;11;9;12;30;14;20;107;283;17;445
test;76.848;8900;64;2;4;2;13;113;8;58;1;1734;19;1112;210;16;6;2;0;0;3;0;1;0;1;0;0;1;25;104;0;580
rand;678.964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;216.656;9914;136;94;82;96;127;197;99;135;92;1448;124;1163;262;94;95;19;13;12;13;11;12;12;13;9;16;13;68;260;12;458
test;130.79;9454;49;2;27;0;10;152;0;1310;0;494;8;1547;167;0;4;0;0;0;0;1;1;0;25;0;0;0;44;193;1;591
rand;697.462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;309.778;10795;214;102;119;94;115;234;107;1017;114;637;115;1568;264;112;103;11;16;19;13;13;15;14;39;13;9;15;96;356;20;465
test;198.774;10575;7;25;1;0;15;184;0;1;0;361;1698;1981;76;0;0;0;1;0;0;19;0;1;0;0;0;1;62;346;1;621
rand;713.752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;355.104;11460;143;107;126;100;131;242;134;116;106;589;1422;1779;155;107;98;5;16;16;15;32;18;21;13;14;18;19;98;415;15;449
test;53.542;8886;10;42;0;0;9;1964;0;0;32;82;1;892;246;0;0;517;12;0;15;0;0;0;0;0;0;9;30;112;0;33
rand;702.528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;241.476;10496;114;118;68;98;139;1420;77;105;160;349;112;1223;360;77;97;399;22;13;28;13;14;9;17;10;10;20;81;299;15;59
test;186.37;10677;5;20;0;2;2;1716;0;1;75;133;2;1893;536;0;0;8;3;0;6;0;0;0;0;0;0;5;55;344;0;584
rand;641.984;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;423.288;12367;142;133;125;117;141;1241;114;110;199;527;131;1960;622;134;113;27;35;8;27;11;14;22;13;22;19;22;114;537;23;432
test;126.902;9991;3;5;0;0;3;164;0;0;1461;194;2;1210;856;0;0;547;5;15;0;0;0;0;0;2;0;5;53;239;0;23
rand;601.348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;276.986;11029;120;123;109;97;98;216;111;111;1112;383;93;1341;795;81;97;394;14;34;18;9;10;11;12;18;11;14;90;396;14;36
test;73.174;9185;0;58;1;0;0;95;0;0;0;110;0;1382;1824;0;0;556;0;0;0;0;0;0;0;0;0;3;57;160;0;13
rand;674.754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;172.662;9895;97;120;93;86;79;199;75;78;103;256;85;1404;1434;101;80;379;8;12;8;12;13;7;8;13;19;8;54;228;9;27
test;192.438;10740;1;0;0;7;0;1694;0;0;28;230;4;1635;745;0;0;8;0;9;0;0;4;0;0;10;0;0;63;382;0;545
