type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
rand;669.588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1615.212;19637;809;302;837;283;596;1062;4597;308;748;707;297;293;297;256;776;121;118;113;169;127;114;100;110;112;115;103;96;111;1313;105
test;1510.628;22200;697;0;963;0;524;1955;5522;1;683;625;1;0;0;0;1340;0;0;0;86;0;0;0;0;0;0;0;0;0;3103;0
rand;762.368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1673.714;20433;774;329;892;301;684;1013;4862;293;773;705;304;286;289;319;864;100;122;121;206;104;135;97;126;115;116;107;95;119;1321;115
test;1501.444;22068;642;0;917;0;493;1784;5503;1;699;604;0;0;0;0;1297;0;0;0;86;0;0;0;0;0;0;0;0;0;3289;0
rand;599.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1728.892;20634;812;336;829;322;572;919;4903;310;757;689;289;321;319;329;859;143;138;133;198;122;111;137;133;127;126;115;126;105;1454;126
test;1569.448;22477;663;0;880;0;612;2045;5696;1;710;595;2;0;0;0;1008;0;0;0;78;0;0;0;0;0;0;0;0;0;3429;0
rand;720.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1734.176;20668;814;310;864;314;659;1019;4884;309;799;732;306;315;298;324;674;116;121;137;226;138;111;130;127;118;119;134;109;112;1446;130
test;1571.068;22593;687;0;910;0;624;1854;6158;1;657;610;1;0;0;0;956;0;0;0;78;0;0;0;0;0;0;0;0;0;3321;0
rand;801.542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1741.044;20694;789;331;910;316;692;879;5146;280;716;708;306;292;296;292;735;112;142;126;188;138;131;123;141;132;117;134;125;113;1440;122
test;1602.078;22882;672;0;941;0;547;1979;6315;1;669;590;0;0;0;0;1185;0;0;0;68;0;0;0;0;0;0;0;0;0;3273;0
rand;632.936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1690.62;20230;795;273;897;299;607;958;4953;285;728;705;339;275;307;293;786;131;109;119;203;116;104;126;123;127;115;113;109;132;1367;123
test;1605.744;23130;649;0;929;0;459;1915;6024;0;657;596;1;0;0;0;1325;0;0;0;99;0;0;0;0;0;0;0;0;0;3489;0
rand;650.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1475.55;19059;790;278;834;272;574;860;4322;286;724;680;260;262;295;261;714;118;93;102;177;100;107;137;98;87;115;111;116;100;1262;90
test;1605.674;22754;645;0;933;0;451;2058;6186;0;646;590;1;0;0;0;1143;0;0;0;97;0;0;0;0;0;0;0;0;0;3309;0
rand;607.766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1641.988;20019;789;292;887;325;547;814;4736;320;699;666;320;303;299;299;775;102;155;128;230;129;115;117;130;108;129;120;115;126;1295;127
test;1724.056;23766;645;0;958;0;549;2321;6993;1;616;602;0;0;0;0;1194;0;0;0;88;0;0;0;0;0;0;0;0;1;3247;0
rand;705.748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1774.356;20983;799;349;910;306;648;1088;4984;340;726;714;342;317;339;354;774;147;124;145;215;136;127;121;142;110;145;99;113;120;1385;130
test;1557.47;22143;641;0;838;0;597;2319;6048;1;753;618;0;0;0;0;990;0;0;0;81;0;0;0;0;0;0;0;0;0;3018;0
rand;700.166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1676.184;20014;814;315;795;311;598;971;4872;310;775;700;311;268;282;314;744;132;113;117;199;120;123;128;110;123;114;120;108;109;1334;117
test;1620.722;22782;631;0;812;0;489;2522;6118;0;679;605;2;0;0;0;1175;0;0;0;104;0;0;0;0;0;0;0;0;0;3215;0
rand;762.436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1597.506;19531;800;300;792;306;625;1026;4598;308;699;686;279;295;305;271;824;119;98;139;193;97;109;114;98;131;101;91;78;103;1340;101
test;1589.79;22602;630;0;872;1;511;2624;5818;0;660;608;1;0;0;0;1272;0;0;0;82;0;0;0;0;0;0;0;0;0;3117;0
rand;664.558;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1651.594;19909;812;286;808;340;627;1056;4764;275;757;694;299;283;280;303;742;125;110;113;190;108;108;110;110;112;101;119;113;142;1332;116
test;1599.538;22491;635;0;973;0;470;2496;5971;0;658;622;1;0;0;0;1234;0;0;0;75;0;0;0;0;0;0;0;0;0;3130;0
rand;635.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1773.474;20654;826;320;891;352;551;1066;4950;309;739;747;325;294;322;276;817;154;127;120;209;108;140;120;138;143;130;135;110;137;1394;134
test;1601.346;23081;691;0;1017;0;425;2540;5537;0;699;624;2;0;0;0;1347;0;0;0;87;0;0;0;1;0;0;0;0;0;3337;0
rand;600.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1590.264;19761;826;308;914;344;532;1069;4386;288;713;653;278;247;288;299;870;118;109;95;199;106;103;110;108;99;133;83;107;109;1431;92
test;1572.614;22675;675;0;1018;2;501;2474;5368;0;686;625;3;0;0;0;1289;0;0;0;84;0;0;0;0;0;0;0;0;1;3322;0
rand;718.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1599.63;19784;823;288;955;290;593;1072;4349;279;682;711;333;291;298;279;861;114;112;105;173;102;116;110;77;115;111;111;107;85;1451;83
test;1563.066;22582;669;0;1131;1;517;2486;5367;0;669;675;14;0;0;0;1159;0;0;0;89;0;0;0;0;0;0;0;0;1;3225;0
rand;638.048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1670.462;20060;821;303;964;328;585;1097;4553;311;724;671;330;283;275;305;825;112;113;135;194;130;102;117;119;108;122;137;86;106;1411;132
test;1544.426;22532;696;0;978;0;438;2459;5130;1;705;618;10;0;0;0;1190;0;0;0;87;0;0;0;0;0;0;0;0;0;3346;0
rand;705.512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1765.236;20487;822;331;910;332;606;1205;4879;346;735;736;316;281;302;299;835;110;108;132;172;123;114;130;123;117;137;121;112;142;1427;104
test;1506.338;22126;683;0;903;0;452;2303;5091;0;722;721;7;0;0;0;1218;0;0;0;70;0;0;0;0;0;0;0;0;1;3290;0
rand;644.306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1734.268;20412;881;299;871;300;586;1121;4651;307;718;760;298;286;315;309;795;117;141;121;170;135;121;109;111;129;125;106;119;117;1598;100
test;1535.712;22200;684;0;861;2;495;2690;5263;0;712;684;32;0;0;0;1177;0;0;0;68;0;0;0;0;0;0;0;0;0;3105;0
rand;694.122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1698.452;20379;807;340;884;324;609;1275;4458;306;699;751;291;296;284;332;802;122;130;102;176;132;119;132;95;121;118;109;112;115;1504;117
test;1511.736;22225;661;0;858;0;461;2557;4737;0;664;709;35;0;0;0;1346;0;0;0;80;0;0;0;0;0;0;0;0;1;3356;0
rand;664.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1675.826;20167;775;327;837;305;610;1216;4504;284;694;755;300;295;322;280;869;107;120;123;170;120;112;120;110;112;114;112;117;105;1525;114
test;1586.658;22469;647;0;882;4;499;2439;5477;0;684;691;122;0;0;0;1407;0;0;0;101;0;0;0;0;0;0;0;0;0;3185;0
rand;709.738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1791.448;20734;783;319;906;382;573;1255;5001;327;700;781;345;273;287;295;897;131;113;118;197;105;143;120;116;116;125;109;109;128;1441;115
test;1613.204;22336;625;0;849;2;553;2118;6396;0;717;671;216;0;0;0;1260;0;0;0;84;0;0;0;0;0;0;0;0;1;2918;0
rand;555.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1703.188;20291;802;302;840;339;635;1093;4643;324;719;739;405;291;308;307;855;120;114;123;206;111;119;120;103;118;107;104;94;115;1457;108
test;1622.75;22152;601;0;896;11;508;1807;6308;0;714;791;403;0;0;0;1387;0;0;0;104;0;0;0;0;0;0;0;0;0;2838;0
rand;690.416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1710.976;20380;824;294;851;333;630;1011;4737;285;710;787;484;287;319;272;898;128;130;124;178;118;128;108;110;106;99;110;114;135;1409;115
test;1731.25;22511;615;0;879;13;491;1424;7603;1;670;775;451;0;0;0;1183;0;0;0;103;0;0;0;0;0;0;0;0;0;2883;0
rand;651.866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1673.934;20150;805;310;816;317;600;895;4608;325;700;806;496;298;345;288;901;119;125;116;188;104;113;114;101;97;135;105;110;116;1421;111
test;1694.894;22237;603;0;855;9;511;1327;7735;1;711;702;500;0;0;0;1049;0;0;0;96;0;0;0;0;0;0;0;0;1;2771;0
rand;698.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1668.93;19844;813;316;806;285;576;800;4685;290;712;811;530;298;299;297;793;121;114;109;214;102;100;114;128;103;131;115;107;110;1383;99
test;1719.504;22564;624;0;811;14;541;1121;7669;0;645;744;535;0;0;0;1061;0;0;0;93;0;0;0;0;0;0;0;0;1;3050;0
rand;746.074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1746.876;20617;861;349;798;334;586;760;4907;312;652;778;608;312;304;308;850;96;109;146;202;121;133;125;131;126;117;131;119;106;1483;108
test;1705.73;22540;628;0;792;7;499;1094;7794;0;627;774;559;0;0;0;878;0;0;0;125;0;0;0;0;0;0;0;0;0;3003;0
rand;723.718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1678.59;19879;787;331;847;309;695;702;4765;343;665;776;550;310;276;308;719;115;116;125;192;111;132;135;105;116;106;104;111;109;1359;109
test;141.688;10728;694;0;311;1;132;43;237;0;275;598;11;0;0;0;101;0;0;0;11;0;0;0;0;0;0;0;0;0;1012;0
rand;772.146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1215.286;16720;758;236;662;270;483;541;3352;275;630;799;429;228;248;256;513;98;100;93;159;101;88;97;104;81;108;90;84;79;1080;90
test;156.866;11323;720;0;351;0;135;40;291;0;202;481;18;0;0;0;148;0;0;0;22;0;0;0;0;0;0;0;0;0;1010;0
rand;678.834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1358.338;17837;808;308;698;274;525;528;3726;249;629;802;503;246;248;279;570;106;152;96;152;121;100;109;115;95;97;108;86;98;1148;112
test;196.312;11578;658;0;437;0;178;71;414;0;210;439;50;0;0;0;169;0;0;0;21;0;0;0;0;0;0;0;0;0;1171;0
rand;661.076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1276.432;17268;775;300;691;272;531;540;3429;272;594;778;467;240;243;249;508;107;101;102;168;107;95;101;116;99;92;103;81;95;1146;88
test;254.704;11911;624;0;482;1;197;132;614;0;205;553;55;0;0;0;192;0;0;0;30;0;0;0;0;0;0;0;0;1;1340;0
rand;655.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1341.34;17698;761;271;747;278;553;604;3655;279;572;765;561;223;309;261;523;122;102;108;173;106;103;106;90;89;88;96;88;110;1201;84
test;233.47;11469;645;0;554;0;257;93;504;0;241;576;41;0;0;0;206;0;0;0;27;0;0;0;0;0;0;0;0;1;1242;0
rand;684.154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1322.858;17426;787;264;722;302;546;507;3510;293;577;730;583;252;237;274;487;97;118;99;170;100;110;103;107;94;104;97;91;104;1198;108
test;290.578;12140;630;0;588;0;304;171;662;0;272;554;60;0;0;0;274;0;0;0;26;0;0;0;0;0;0;0;0;0;1425;0
rand;759.338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1389.192;17753;813;258;735;295;558;543;3675;283;586;800;608;263;281;279;526;110;118;111;149;112;123;97;105;116;115;83;104;106;1179;124
test;373.702;12863;619;0;546;2;344;250;873;0;260;615;104;0;0;0;387;0;0;0;34;0;0;0;0;0;0;0;0;0;1651;0
rand;721.476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1291.82;17386;797;288;677;297;557;561;3261;271;573;774;633;244;271;246;587;96;94;102;148;92;103;108;100;108;97;89;79;97;1196;102
test;447.094;13456;650;0;701;0;402;216;1323;0;290;535;104;0;0;0;478;0;0;0;36;0;0;0;0;0;0;0;0;0;1752;0
rand;691.566;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1321.656;17260;809;264;718;269;564;499;3544;251;568;752;594;228;274;247;517;110;105;90;171;110;87;111;112;97;115;92;76;119;1153;116
test;732.692;16318;693;0;805;1;661;392;2002;0;242;439;324;0;0;0;797;0;0;0;75;0;0;0;1;0;0;0;0;0;2456;0
rand;635.374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1365.216;17854;803;270;708;293;545;491;3581;304;519;800;734;260;283;260;538;95;97;107;193;112;95;112;88;93;94;90;105;99;1240;116
test;1216.19;19715;628;0;875;3;939;836;3956;0;305;395;753;0;0;0;1170;0;0;0;107;0;0;0;0;0;0;0;0;1;3066;0
rand;827.676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1230.57;16889;764;242;736;260;599;576;3238;258;489;804;682;226;240;250;566;88;99;103;168;102;72;85;83;95;75;81;55;90;1130;83
test;963.254;16970;642;0;842;1;619;505;3290;0;335;942;713;0;0;0;974;0;0;0;89;0;0;0;0;0;0;0;0;2;2198;0
rand;709.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1369.744;17614;773;276;757;270;586;530;3656;237;514;902;766;265;237;236;607;122;80;94;186;101;97;95;87;93;93;98;91;93;1174;101
test;1565.676;21548;544;0;711;8;574;921;4612;0;767;660;2071;0;0;0;1274;0;0;0;83;0;0;0;0;0;0;0;0;2;3362;0
rand;698.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1491.576;18407;778;272;718;270;593;584;3598;258;691;814;944;250;266;272;841;105;87;97;169;105;101;101;88;98;91;98;91;100;1475;79
test;1405.812;21049;596;0;759;14;796;451;3518;1;634;517;2509;0;0;0;1436;0;0;0;124;0;0;0;0;0;0;0;0;1;3238;0
rand;668.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1316.778;17507;777;251;737;267;609;424;3166;250;598;761;1176;231;210;245;724;91;82;72;164;95;97;80;84;105;98;74;77;95;1301;73
test;1633.166;22426;546;0;775;28;563;926;4932;0;734;710;2090;0;0;0;1292;0;0;0;113;0;0;0;1;0;0;0;0;0;3467;0
rand;639.034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1539.878;18804;813;287;724;301;605;588;3842;274;640;862;977;246;286;260;820;106;82;104;184;95;111;106;77;94;103;92;96;105;1467;89
test;1642.178;22348;579;0;829;32;533;544;4525;1;716;708;2945;0;0;0;1264;0;0;0;123;0;0;0;0;0;0;0;0;0;3466;0
rand;680.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1456.172;18283;762;267;803;272;589;443;3679;264;569;847;1282;232;256;256;782;76;79;94;140;84;88;90;101;89;94;98;83;92;1358;77
test;1652.214;22337;583;0;877;32;858;1149;5318;0;746;693;1770;0;0;0;1103;0;0;0;129;0;0;0;0;0;0;0;0;3;3187;0
rand;716.246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1658.566;19601;835;297;872;319;718;728;4123;274;614;822;951;276;283;299;790;106;102;119;173;111;110;112;106;103;110;97;91;112;1497;125
test;1642.286;22581;603;0;858;42;890;449;4685;0;717;733;2828;0;0;0;1025;0;0;0;122;0;0;0;1;0;0;0;0;0;3414;0
rand;658.408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1658.612;19474;799;293;833;352;769;432;4213;295;680;836;1327;271;273;280;715;112;108;96;198;84;109;95;101;85;93;96;94;101;1522;88
test;1651.32;22061;586;0;884;116;664;706;5724;1;801;676;1555;0;0;0;1254;0;0;0;109;0;0;0;1;0;0;0;0;0;3249;0
rand;722.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1768.502;20099;799;307;880;381;658;602;4614;273;674;889;989;273;320;282;817;106;80;109;200;109;114;112;110;132;123;106;122;119;1540;126
test;1806.464;22851;576;0;791;244;617;627;7256;1;767;684;1859;0;0;0;1077;0;0;0;100;0;0;0;1;0;0;0;0;0;3016;0
rand;713.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1790.338;20433;819;334;881;459;619;532;4920;299;731;798;1021;302;292;291;874;111;95;121;191;96;106;132;118;102;119;100;90;120;1456;115
test;1806.362;22186;569;0;877;450;674;752;8237;7;720;702;1260;0;0;0;772;0;0;0;89;0;0;0;0;0;0;0;0;0;2545;0
rand;692.754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1820.978;20407;850;328;897;544;711;608;4965;328;608;845;902;303;291;295;702;127;127;126;190;129;117;108;105;122;141;107;98;124;1458;120
test;1833.98;22738;605;0;929;478;489;514;8556;4;727;679;1632;0;0;0;949;0;0;0;89;0;0;0;0;0;0;0;0;0;2439;0
rand;638.954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1806.102;20127;865;300;906;538;594;516;4926;325;689;889;888;328;296;305;791;112;130;134;180;109;117;107;123;110;112;129;95;118;1399;101
test;1771.146;21968;651;0;945;858;435;266;8758;2;690;689;1852;0;0;0;812;0;0;0;75;0;0;0;0;0;0;0;0;1;1879;0
rand;706.512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1636.234;19038;819;303;885;624;557;374;4738;259;638;790;901;284;248;262;677;103;128;118;170;111;82;122;109;88;122;107;103;101;1185;115
test;1822.914;22697;677;0;840;1094;357;253;9063;2;674;711;1633;0;0;0;956;0;0;0;61;0;0;0;0;0;0;0;0;0;2041;0
rand;699.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1942.752;21312;832;348;880;782;505;428;5621;343;703;817;905;297;361;342;792;121;113;123;221;143;134;142;134;128;136;124;105;124;1419;135
test;1836.7;22899;700;0;820;1152;373;232;9400;1;798;691;1558;0;0;0;910;0;0;0;75;0;0;0;0;0;0;0;0;0;1850;0
rand;714.882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1790.418;20214;894;290;828;816;497;386;5025;341;697;849;859;317;287;298;762;141;127;122;184;117;117;128;137;118;110;102;95;125;1331;121
test;1847.234;22820;692;0;838;777;359;272;9076;0;742;705;1725;0;0;0;936;0;0;0;87;0;0;0;0;0;0;0;0;1;2184;0
rand;704.338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1757.182;20054;827;303;856;679;530;389;5005;311;684;861;904;276;283;287;799;108;108;120;208;132;119;116;124;107;121;121;112;110;1295;95
test;1802.746;22622;740;0;893;894;322;198;8734;0;771;692;1815;0;0;0;866;0;0;0;98;0;0;0;0;0;0;0;0;0;2098;0
rand;670.752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1713.354;19795;861;305;844;636;543;363;4923;299;683;851;888;270;312;307;777;118;109;96;210;123;119;116;94;104;102;99;95;137;1217;125
test;1785.344;22285;789;0;815;979;341;117;8713;2;857;658;1906;0;0;0;873;0;0;0;73;0;0;0;0;0;0;0;0;0;1976;0
rand;732.256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1718.648;19820;824;317;838;687;490;360;4961;296;718;813;923;290;303;310;742;114;114;126;182;140;132;115;119;120;94;113;86;141;1235;113
test;1736.234;22093;772;0;888;820;436;85;8305;0;795;652;1956;0;0;0;966;0;0;0;99;0;0;0;0;0;0;0;0;1;1950;0
rand;725.826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1681.16;20049;860;294;891;740;579;314;4677;295;640;809;1063;272;287;321;741;119;96;108;176;100;111;108;109;94;111;137;96;100;1342;114
test;1836.636;22572;719;0;757;879;443;193;9145;3;813;651;1957;0;0;0;931;0;0;0;77;0;0;0;0;0;0;0;0;1;1905;0
rand;646.608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1792.478;20231;824;331;833;735;612;364;5048;338;737;793;966;291;304;305;792;129;128;111;196;138;106;109;119;131;109;110;133;117;1272;95
test;1721.472;21876;736;0;784;1023;565;113;7840;1;805;667;2192;0;0;0;751;0;0;0;96;0;0;0;0;0;0;0;0;0;1992;0
rand;624.442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1784.58;20287;838;294;788;787;664;369;4963;308;711;811;1103;294;309;317;686;109;94;136;199;139;126;112;112;103;122;116;109;115;1335;94
test;1660.556;21591;779;0;799;1197;326;99;7655;3;886;698;1672;0;0;0;949;0;0;0;95;0;0;0;0;0;0;0;0;2;1938;0
rand;743.932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1736.842;20016;847;313;856;819;567;328;4989;301;676;831;894;256;301;275;784;95;115;100;209;111;110;117;116;109;119;127;101;88;1268;103
test;1802.878;22548;712;0;778;938;323;233;8968;3;831;705;1563;0;0;0;987;0;0;0;108;0;0;0;0;0;0;0;0;0;2025;0
rand;807.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1925.294;20949;854;353;842;714;549;432;5516;312;749;894;881;322;332;345;827;110;125;143;202;121;121;145;123;126;103;121;141;115;1421;107
test;1765.746;22306;706;0;811;885;335;214;8962;3;785;719;1522;0;0;0;911;0;0;0;108;0;0;0;0;0;0;0;0;2;1994;0
rand;784.036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1735.98;19915;875;333;853;676;534;397;4784;296;653;860;873;268;302;303;791;112;106;121;195;97;112;134;124;115;114;126;106;121;1347;116
test;1820.466;22342;686;0;823;872;341;283;9425;5;784;706;1609;0;0;0;954;0;0;0;131;0;0;0;0;0;0;0;0;1;1765;0
rand;705.464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1771.718;20222;837;335;852;663;552;397;5129;339;690;848;900;316;318;318;764;113;131;104;188;145;100;99;98;122;85;105;111;118;1285;121
test;1790.512;22764;719;0;958;742;299;131;8711;3;805;711;2226;0;0;0;1039;0;0;0;138;0;0;0;0;0;0;0;0;2;1850;0
rand;648.332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1865.184;20965;829;350;901;680;529;382;5309;325;700;879;1081;287;322;344;763;134;105;112;206;111;129;126;123;118;150;126;121;131;1338;118
test;1772.48;22428;753;0;1002;830;246;102;8701;1;809;656;2261;0;0;0;1127;0;0;0;144;0;0;0;0;0;0;0;0;1;1588;0
rand;740.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1759.262;20573;872;347;903;693;479;318;5017;304;681;865;1212;295;308;306;790;121;103;118;201;101;115;120;125;109;123;101;82;116;1241;120
test;1811.012;22553;743;0;947;708;266;145;9247;3;820;634;1991;0;0;0;1002;0;0;0;158;0;0;0;0;0;0;0;0;4;1711;0
rand;779.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1850.99;20611;882;330;928;589;526;394;5201;338;666;857;1089;284;328;345;833;113;122;113;228;133;118;132;127;124;135;102;112;116;1320;124
test;1927.002;23102;694;0;859;706;338;360;10247;1;866;640;1603;0;0;0;823;0;0;0;152;0;0;0;1;0;0;0;0;11;1835;0
rand;753.494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1877.542;20877;863;327;877;650;544;463;5369;358;794;848;925;294;323;355;739;120;140;121;221;122;126;124;138;119;96;98;121;106;1330;119
