type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
test;81.964;9112;11;0;13;106;3;1;1832;0;35;0;190;24;548;3;751;0;16;0;18;4;0;0;0;11;0;0;36;124;6;513
rand;683.866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;187.736;9948;105;96;103;188;86;101;1637;102;115;78;202;106;526;92;900;10;27;8;25;20;15;9;5;9;12;10;48;188;16;362
test;99.222;9219;49;0;0;225;0;7;1244;0;7;1;114;700;630;23;614;0;1;0;0;4;0;0;0;10;0;0;30;149;59;503
rand;724.048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;258.162;10485;142;107;97;378;100;113;1460;109;97;101;160;451;624;127;776;15;26;11;16;14;14;18;11;20;16;19;34;248;52;373
test;146.374;10098;18;0;3;613;1;2;1617;0;0;0;45;1;1078;169;626;0;35;0;0;0;0;0;0;16;0;0;8;240;12;502
rand;726.036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;235.468;10552;103;103;105;465;100;86;1610;95;101;104;157;116;799;231;669;8;50;17;13;15;13;15;11;26;12;13;20;244;31;375
test;131.504;9450;0;0;0;7;1208;7;1606;101;0;0;11;5;526;194;221;0;0;26;0;6;0;0;512;10;0;1;12;265;3;0
rand;719.332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;267.024;10509;87;99;99;105;875;105;1793;191;106;118;119;126;598;189;440;11;19;23;20;23;10;11;360;19;22;14;20;241;25;12
test;120.152;9158;0;1007;618;69;0;53;1219;18;104;5;2;2;432;46;166;0;0;41;0;6;0;2;0;532;0;11;5;182;0;0
rand;612.676;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;233.758;10023;99;778;536;126;117;152;1361;115;148;96;92;97;571;133;338;13;13;20;9;21;12;10;11;376;14;18;13;223;8;10
test;104.89;9260;0;0;23;0;0;135;1391;1416;0;4;81;7;223;72;316;0;0;0;501;31;0;7;0;7;3;5;13;202;0;0
rand;610.796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;229.836;10222;101;122;124;92;99;185;1612;1025;88;111;147;91;411;147;396;16;11;13;381;41;14;19;10;16;13;13;16;219;17;11
test;91.79;9051;0;1208;56;0;0;98;1178;0;0;0;4;43;756;31;261;0;32;0;0;0;0;1;0;4;500;0;3;109;3;0
rand;645.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;190.84;9929;92;1024;120;79;93;179;1281;88;79;84;95;132;628;106;432;12;33;15;8;10;8;6;6;11;344;8;15;174;21;18
test;191.026;10452;1054;0;65;0;663;571;952;13;0;17;12;3;808;51;372;2;501;1;0;0;0;0;0;7;13;0;7;264;31;0
rand;609.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;384.57;11596;824;128;138;107;634;547;1296;161;118;120;136;119;799;148;530;25;380;27;18;29;22;19;18;20;31;19;21;298;35;17
test;96.264;9128;1;0;1566;393;0;83;356;51;0;5;165;145;84;420;216;7;500;1;0;0;0;1;0;0;0;0;15;229;18;0
rand;617.188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;226.968;10153;84;88;1182;337;84;164;738;138;84;95;230;172;294;396;406;20;349;13;8;17;12;8;14;22;14;16;31;328;20;11
test;117.948;9815;0;0;0;1;0;106;527;0;4;16;277;108;674;1983;220;0;0;0;0;0;0;20;0;1;500;0;20;256;1;0
rand;742.152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;275.564;10937;109;116;105;108;95;194;770;89;99;134;457;169;646;1464;522;15;10;19;10;18;9;23;21;19;352;11;38;324;16;16
test;76.61;9102;0;1;65;0;41;67;242;4;6;2145;105;223;399;0;188;0;503;1;0;0;0;0;1;40;0;0;3;157;4;0
rand;740.858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;262.242;10435;108;89;156;105;142;185;653;107;102;1478;270;226;520;87;519;15;372;19;10;12;8;10;11;43;16;9;15;347;21;14
test;95.378;9116;0;0;1595;2;0;28;670;0;25;0;530;3;98;0;417;0;0;29;0;0;0;0;0;0;0;0;2;765;1;0
rand;728.522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;217.776;10026;107;98;1221;93;97;116;858;92;93;105;564;84;302;80;500;12;6;41;10;12;8;16;11;13;14;14;12;686;11;10
test;107.53;9445;0;0;0;0;0;1;620;0;1;0;2230;0;458;0;418;0;0;0;0;0;0;1;11;0;0;1;3;764;13;0
rand;638.242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;200.192;9936;89;92;94;91;78;69;770;92;70;93;1715;88;426;76;489;10;12;10;8;5;15;15;34;7;8;19;13;705;25;9
test;119.428;9192;40;12;1211;73;70;14;879;1;0;0;553;0;72;1;606;0;0;0;0;0;0;5;0;0;0;0;0;775;46;0
rand;710.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;286.52;10539;114;101;843;123;236;133;1143;102;88;95;563;100;310;102;705;18;15;14;10;14;10;13;24;13;11;14;20;778;47;18
test;197.982;10231;0;0;0;954;112;110;769;1;211;0;269;114;562;0;1190;0;0;0;0;0;0;0;0;0;0;0;0;938;65;0
rand;666.994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;344.578;11363;104;106;109;799;212;201;1054;125;223;124;334;159;669;97;1068;21;16;17;14;14;7;13;9;10;18;16;9;841;55;17
test;125.03;9574;0;0;0;0;1;1757;928;0;0;0;274;3;391;0;490;0;0;0;0;0;0;30;0;0;0;1;0;791;3;0
rand;674.902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;327.456;11095;109;106;102;95;126;1130;1257;112;121;119;334;121;630;125;735;16;9;19;19;15;23;41;15;10;12;12;11;840;24;13
test;136.98;9707;0;0;0;2;91;107;981;1;1;0;1444;43;506;0;672;0;0;0;0;0;0;0;0;0;0;12;15;836;4;0
rand;683.194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;305.15;10965;105;98;113;111;212;212;1222;107;131;116;1088;123;598;93;817;11;16;15;17;6;26;20;12;17;11;20;33;773;18;17
test;165.774;9739;0;0;27;1638;0;74;817;17;1;0;290;3;309;0;807;6;0;0;0;12;0;0;0;0;0;13;0;349;524;6
rand;635.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;375.486;11303;114;107;125;1188;121;174;1038;170;103;115;374;96;566;116;1007;26;22;13;12;19;26;17;14;17;12;24;17;514;376;20
test;143.898;9804;0;2;1742;0;1;64;1049;9;113;0;69;0;42;0;698;0;0;0;0;27;0;0;0;0;0;11;0;469;500;1
rand;661.648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;278.768;10549;87;111;1306;96;103;172;1114;120;195;97;143;98;252;85;779;23;13;16;11;34;16;10;13;11;12;21;15;463;374;21
test;119.026;9600;0;0;0;0;0;28;589;0;1730;6;333;12;433;0;639;0;0;0;2;0;0;0;0;0;0;0;1;808;10;29
rand;645.114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;291.426;10878;105;111;112;107;104;131;846;110;1231;97;338;108;562;94;893;21;12;15;16;17;4;16;16;19;16;8;19;813;22;28
test;220.328;10275;0;1;0;0;0;30;870;0;0;412;1628;0;299;0;1005;1;0;0;1;0;0;0;0;0;0;0;563;589;5;0
rand;712.576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;455.276;11930;120;117;117;119;107;156;1131;125;105;389;1262;131;611;101;1168;6;19;23;14;20;17;37;21;15;25;15;425;726;27;15
test;143.616;9846;13;29;0;0;0;72;751;0;13;1718;170;0;259;0;904;0;0;0;38;0;0;0;0;0;0;0;1;419;512;0
rand;657.992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;353.81;11250;121;110;100;106;117;178;1074;121;113;1156;264;105;518;111;1040;16;13;15;39;12;22;13;14;17;22;19;18;599;386;18
test;96.504;9244;3;0;2;0;0;27;734;0;17;1738;146;0;460;0;493;14;1;0;0;0;0;2;0;0;0;12;2;740;7;0
rand;717.818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;229.142;10285;96;89;100;77;89;126;1047;88;117;1164;188;94;509;101;635;18;12;12;13;16;12;12;9;16;13;24;12;767;25;11
test;169.634;9987;0;0;1337;0;0;61;1495;8;0;0;0;0;209;0;909;1;2;0;0;0;0;0;0;0;1;33;0;508;500;0
rand;674.748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;343.618;11268;126;118;1056;124;119;151;1536;141;86;110;107;121;383;99;978;21;18;16;17;11;21;16;18;18;16;46;16;572;356;17
test;183.734;10110;0;39;1229;0;0;46;1297;100;85;400;5;4;82;7;835;0;32;0;0;0;0;4;9;0;0;0;5;514;500;0
rand;660.49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;356.868;11167;97;147;883;121;104;145;1208;216;149;451;100;136;370;109;948;13;28;17;19;11;14;12;23;12;16;15;18;644;377;8
test;99.122;9221;0;152;0;0;0;7;673;120;0;1758;4;0;389;19;497;1;0;1;0;0;14;0;2;4;0;0;0;760;4;0
rand;712.116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;236.064;10220;96;198;78;90;105;103;876;233;92;1239;91;90;439;120;662;16;9;14;8;16;25;15;15;13;14;11;14;790;14;6
test;73.842;8908;0;22;0;0;0;16;875;1639;1;66;25;1;36;121;457;3;0;0;0;0;0;16;0;14;2;0;0;734;0;0
rand;615.184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;215.688;10109;72;97;96;75;92;119;1119;1157;110;178;120;89;231;167;633;10;7;6;17;12;13;18;11;28;14;12;16;757;14;9
test;178.818;10324;0;1;0;0;0;38;1611;8;0;1183;3;0;297;109;1007;0;0;0;0;0;0;0;0;35;1;0;0;511;506;0
rand;704.848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;373.914;11482;107;111;131;118;115;134;1431;120;116;1016;118;113;500;195;1120;11;23;14;14;19;13;25;18;40;17;8;15;574;390;21
test;177.462;10333;0;59;0;0;8;42;1461;1360;14;0;167;0;62;10;930;0;0;0;0;0;0;0;1;0;10;0;12;545;500;0
rand;629.708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;341.62;11110;113;140;119;103;115;153;1527;991;102;129;226;106;300;130;886;14;18;12;16;15;16;20;21;20;20;14;39;568;355;18
test;682.278;16145;859;0;0;0;15;60;2618;235;7;0;526;7;745;24;2475;11;0;0;0;0;0;0;0;0;5;0;4;1733;505;0
rand;771.476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;691.464;14391;749;140;144;187;173;189;2025;354;165;151;459;151;787;168;1489;38;19;18;25;28;22;22;25;17;36;25;27;1115;408;29
test;120.556;9169;0;0;0;0;1515;8;1310;130;4;0;89;34;204;0;314;0;0;0;0;1;0;0;2;0;0;6;529;314;0;0
rand;634.268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;402.172;11148;115;110;113;113;1141;149;1573;217;114;115;224;120;410;119;719;18;23;16;21;25;19;14;25;13;16;24;387;576;28;12
test;288.292;11350;0;0;1;3;0;14;1114;1302;41;275;630;129;150;16;1011;0;0;0;0;0;0;0;0;0;0;36;22;759;501;7
rand;716.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;432.028;11988;119;128;127;125;124;130;1308;941;179;313;533;180;347;138;965;24;18;16;16;20;16;17;24;10;18;33;22;727;378;20
test;141.006;9587;0;0;0;67;1607;24;963;1;174;50;17;67;372;9;390;0;0;0;0;0;0;4;502;0;0;27;13;441;4;5
rand;646.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;360.552;11362;119;126;126;161;1199;134;1232;101;246;137;125;182;560;131;742;19;20;16;17;16;14;23;367;21;17;36;26;562;29;20
test;79.738;8654;0;0;0;0;0;16;943;1583;7;39;173;4;181;2;274;0;0;1;0;0;0;31;0;0;0;0;507;258;0;0
rand;727.772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;238.536;9956;100;92;102;95;76;109;1199;1197;92;129;214;94;285;79;559;11;8;11;12;15;12;30;16;12;12;17;378;404;11;12
test;150.176;10056;3;0;2;0;0;10;671;0;282;2196;30;9;317;2;551;0;0;0;0;0;0;0;0;0;0;0;14;394;527;30
rand;753.418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;315.838;11062;108;115;119;96;124;107;733;106;296;1590;110;106;509;115;772;16;15;18;20;12;11;8;19;17;19;11;29;550;396;51
test;191.172;10349;1422;0;0;1;475;15;913;0;0;0;16;214;552;0;468;0;0;0;0;0;0;0;0;0;0;47;523;551;8;0
rand;760.422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;412.576;11717;1065;102;127;122;438;137;1040;130;102;99;132;318;694;103;882;18;17;13;17;22;20;12;17;12;21;42;374;700;25;20
test;114.394;9299;0;0;5;1263;0;2;1073;188;0;108;1;5;602;0;342;0;0;12;0;0;0;1;500;0;8;0;4;357;28;0
rand;663.316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;288.764;10741;87;110;121;1045;99;115;1053;306;103;167;86;123;591;91;670;18;14;34;14;15;14;15;368;14;22;13;14;489;42;14
test;178.31;10319;0;10;7;0;1719;2;950;0;0;23;1;247;539;0;684;0;0;0;0;0;0;3;0;0;0;0;35;485;547;0
rand;669.866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;394.976;11771;112;126;141;118;1309;131;1145;129;114;138;103;319;675;126;841;11;18;21;12;16;19;26;16;10;17;18;29;651;417;17
test;115.308;9084;0;101;0;0;0;1;1062;0;1;1600;0;60;405;0;329;0;0;0;0;0;0;0;44;0;0;0;551;236;2;0
rand;596.952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;312.822;10767;99;200;113;114;76;106;1207;127;96;1222;99;201;568;101;634;19;22;16;15;18;15;17;38;14;13;13;383;447;18;10
test;132.734;10069;0;0;4;0;1615;0;1067;0;1;0;0;0;990;1;289;0;6;0;503;0;0;31;0;0;0;0;12;336;32;0
rand;686.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;323.064;11537;106;105;93;108;1282;122;1401;112;102;121;106;121;806;107;568;16;23;23;362;11;19;35;16;19;24;15;29;511;20;18
test;125.27;9192;0;0;0;0;0;0;902;0;1796;0;1;0;509;1;479;0;7;0;0;1;0;0;0;9;3;0;543;244;2;0
rand;726.216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;317.776;10947;108;105;100;112;96;106;1104;106;1387;100;105;95;633;120;713;21;30;16;17;14;14;23;11;19;18;16;402;486;16;16
test;395.284;12505;1362;231;3;2;4;5;1398;3;1;0;36;242;927;88;1270;0;0;0;0;1;0;0;0;529;0;0;51;907;22;1
rand;788.114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;525.88;12853;1050;254;125;122;136;135;1233;134;132;123;155;342;946;199;1213;23;22;19;19;16;25;23;23;406;17;13;39;804;41;30
test;161.722;9806;0;86;8;48;0;6;948;0;0;0;100;31;538;1474;727;0;0;0;15;0;0;0;0;0;0;0;544;356;3;9
rand;690.858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;322.58;10922;108;167;114;131;106;134;957;102;93;107;166;159;670;1136;827;19;14;20;26;20;21;18;19;15;19;10;395;498;21;19
test;131.644;9428;0;0;0;0;0;1;847;1;0;0;7;1905;423;1;679;0;0;0;2;1;0;10;0;0;0;0;31;309;546;1
rand;626.582;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;267.758;10564;95;96;105;93;107;116;925;90;101;116;79;1411;515;102;807;11;19;17;14;22;11;31;13;10;15;11;22;427;396;11
test;75.742;8962;0;1471;0;0;0;12;651;1;1;175;9;1;857;60;118;1;22;510;0;9;1;3;0;9;0;0;23;174;16;0
rand;672.778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;221.792;10135;99;1163;105;92;94;134;802;95;86;227;130;86;788;129;378;18;28;355;7;18;17;10;10;20;22;6;38;342;23;13
test;114.848;9297;0;0;0;0;2;27;806;0;1;0;39;4;651;1825;255;0;0;15;0;15;3;0;0;513;0;1;28;266;4;0
rand;692.814;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;262.28;10474;99;98;78;92;96;135;850;93;92;90;146;88;747;1397;583;14;9;30;18;25;15;13;18;361;12;12;19;429;14;16
test;183.848;10212;0;0;133;0;0;27;1164;3;0;1474;52;347;545;0;543;4;0;20;0;0;2;0;0;0;0;0;16;432;541;2
rand;717.97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;378.38;11595;124;129;224;97;111;161;1269;132;123;1046;158;361;749;130;775;15;14;21;14;17;9;16;11;13;12;19;25;553;411;20
test;32.422;8496;0;0;0;0;247;7;647;46;0;66;7;1543;480;0;37;0;0;0;0;0;0;9;0;0;0;0;549;104;3;2
rand;818.128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;138.41;9420;94;93;81;79;267;105;822;148;70;123;105;1105;537;77;207;14;9;16;13;8;9;26;9;13;6;10;389;217;10;17
test;240.776;10427;23;0;0;1276;0;226;1395;124;0;0;222;81;593;0;610;0;0;0;2;0;0;0;0;0;0;2;538;482;2;25
rand;688.888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;445.508;11849;162;140;114;1050;120;378;1261;209;133;127;279;159;801;131;760;16;21;12;19;16;23;16;23;12;13;17;391;618;25;43
test;624.336;15090;55;743;45;6;0;155;1083;95;1;804;971;82;1492;0;1489;0;0;1;0;0;0;0;0;0;0;0;17;1515;588;39
rand;687.402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;683.274;14029;179;688;171;164;156;318;1091;218;155;624;721;234;1162;148;1087;30;34;17;32;20;32;22;31;12;29;29;32;1068;407;36
test;298.152;11491;1562;0;282;34;2;50;1314;347;0;3;21;42;861;26;381;0;0;0;1;0;0;0;0;513;0;0;45;663;17;17
rand;622.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;508.22;12614;1170;124;398;171;97;194;1215;438;128;135;180;145;988;140;594;18;21;25;23;21;16;25;30;382;16;15;36;774;18;44
test;245.634;10765;8;8;0;11;30;41;973;43;2;7;1274;23;881;807;391;0;0;0;6;0;2;0;500;0;1;4;39;572;43;6
rand;638.206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;409.752;11837;129;143;111;111;166;194;804;161;120;131;1042;165;1015;779;491;23;14;19;25;17;22;13;364;15;11;15;41;674;47;17
test;139.746;9638;24;2067;8;58;1;14;540;5;10;189;12;73;581;0;238;0;0;1;0;0;1;0;0;506;9;3;50;294;61;15
rand;643.776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;325.822;10917;160;1563;126;214;117;112;664;103;125;215;125;172;705;90;533;14;12;11;13;14;18;14;13;371;17;21;33;462;67;23
test;113.02;9237;49;0;29;0;130;6;582;41;2182;33;2;37;417;24;235;0;0;0;0;0;23;0;0;0;0;0;5;167;581;18
rand;688.228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;299.792;10642;148;105;108;122;266;112;712;118;1683;158;86;119;558;102;475;17;15;19;20;19;22;15;15;16;9;9;17;396;448;25
test;126.558;9334;2;82;72;1715;7;3;618;0;0;82;70;293;523;0;165;6;0;0;0;0;0;0;500;0;0;4;136;257;41;1
rand;654.766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;366.248;11119;125;163;181;1344;95;118;723;95;116;272;210;399;765;113;452;28;16;17;15;3;21;12;380;16;13;24;90;508;69;19
test;153.656;9838;10;2;1600;0;21;396;735;133;0;19;220;100;218;1;376;15;0;0;0;0;0;0;0;0;0;6;93;329;31;500
rand;621.306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;326.41;10766;147;123;1319;101;134;399;714;248;109;124;296;156;382;98;529;22;17;16;14;9;19;19;22;19;18;28;96;436;73;347
test;257.396;11292;6;3;0;19;8;3;1025;0;0;1804;815;29;580;46;411;0;0;0;0;0;0;34;0;510;0;1;100;502;21;1
rand;658.152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;536.086;12763;142;130;120;168;146;159;1038;132;125;1327;856;167;800;157;734;21;23;23;20;21;26;43;17;394;31;18;104;770;41;14
test;127.036;9712;0;0;3;126;53;317;1000;1666;0;47;10;1;232;134;174;0;0;0;517;0;0;35;0;0;0;11;42;226;23;1
rand;740.406;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;311.768;10964;100;112;119;265;153;373;954;1296;82;132;131;106;434;218;505;21;10;15;391;16;15;36;11;16;10;10;51;428;41;17
test;113.696;9614;0;1;0;0;8;3;667;0;1;372;1751;0;699;7;150;0;510;0;0;9;3;0;0;0;0;7;46;273;19;1
rand;691.572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;298.526;10948;92;111;121;103;123;120;783;104;96;351;1570;99;662;110;408;17;376;13;20;20;19;15;11;15;15;24;59;479;34;16
test;201.848;10805;251;3;0;8;43;3;807;20;0;187;29;6;802;1933;296;0;0;0;0;14;0;0;0;0;517;4;99;399;2;8
rand;677.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;365.532;11650;377;100;109;125;136;120;823;147;119;252;160;137;659;1496;497;14;15;14;15;27;13;16;13;8;386;20;111;597;11;23
test;120.124;9557;1;0;0;17;540;0;412;31;0;277;12;1511;673;38;227;0;0;0;0;0;22;0;0;0;0;0;71;281;0;506
rand;683.564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;231.156;10209;116;103;74;117;437;86;599;122;77;265;103;1099;617;130;433;13;13;13;12;10;30;13;8;13;16;9;91;372;13;383
test;90.772;9193;17;0;0;1;0;0;615;60;2;282;2;1584;684;157;77;0;4;0;507;0;0;9;0;0;3;5;65;175;2;0
rand;682.256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;247.252;10409;133;102;89;96;99;100;802;136;95;387;106;1140;703;172;395;13;14;8;381;15;11;31;10;11;16;26;61;358;17;14
test;321.862;11771;434;0;0;12;8;8;1079;277;1097;212;49;2;932;91;764;0;500;0;0;0;0;0;0;9;17;0;93;722;1;8
rand;665.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;480.75;12379;490;131;120;155;106;120;1101;340;800;284;149;111;866;214;878;32;377;18;24;12;21;19;21;25;31;20;69;768;19;26
test;127.452;9756;0;0;0;1;1;0;1017;4;0;2210;1;0;481;5;273;0;0;0;0;0;0;0;1;536;0;0;67;245;0;2
rand;771.678;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;360.344;11347;100;108;146;108;126;115;1149;99;109;1607;119;105;712;115;600;15;12;22;17;21;14;20;19;403;18;18;79;525;16;17
test;84.144;9099;51;11;14;0;0;20;789;62;0;0;14;8;630;1705;106;0;0;0;508;0;0;0;0;0;0;0;69;168;1;5
rand;667.718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;243.358;10403;108;113;136;97;90;115;888;149;102;113;122;102;587;1366;468;9;13;20;390;14;13;13;9;11;11;16;64;368;9;21
test;66.878;8716;10;103;0;0;30;2;619;2171;0;1;36;56;120;0;215;0;0;0;12;0;0;0;13;0;0;0;539;122;0;0
rand;741.778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;204.266;9758;125;136;97;93;93;81;803;1581;85;82;129;127;239;84;476;6;15;11;20;15;11;10;29;9;18;13;405;316;7;15
