type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
train;915.968;15520;288;305;239;258;786;773;235;268;1191;231;241;489;4503;250;224;67;74;73;63;63;61;64;69;70;65;69;69;46;72;66
test;764.522;17691;13;104;0;3;836;1206;0;0;2233;1;0;571;7087;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;88;3
rand;642.312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;962.418;15950;313;330;243;266;782;812;224;265;1183;245;239;523;4734;258;229;72;73;67;73;64;65;70;70;68;84;72;64;79;70;60
test;740.238;17325;19;126;0;0;865;1222;0;0;2328;0;0;578;6585;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;103;4
rand;695.422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1007.388;16542;311;336;278;290;824;807;245;260;1128;251;257;572;4999;248;231;71;77;68;58;58;67;61;81;72;69;75;77;76;63;72
test;797.124;18143;39;251;0;0;781;1230;0;0;2401;1;0;585;7099;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;88;2
rand;717.286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;965.96;15942;346;363;287;248;785;766;273;253;1163;245;243;546;4616;257;243;63;64;66;80;74;80;69;75;66;72;71;77;75;62;69
test;784.452;17776;30;233;0;0;810;1240;0;0;2422;1;0;580;6871;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;108;1
rand;676.358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;901.822;15762;324;373;241;258;795;815;247;241;1189;240;222;524;4347;244;219;62;70;71;53;78;62;80;72;65;70;62;54;83;58;60
test;821.254;18415;50;369;0;6;856;1268;0;0;2437;0;0;572;7108;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;94;3
rand;668.522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;937.358;15997;304;420;225;273;808;847;215;212;1190;240;227;500;4534;221;272;71;75;77;69;66;85;58;62;62;51;66;71;75;76;66
test;818.296;18334;30;403;0;0;863;1226;0;0;2264;0;0;567;7242;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;87;4
rand;678.458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;910.924;15637;345;433;249;246;813;784;245;244;1144;252;248;484;4345;247;246;55;59;66;57;52;61;72;61;74;65;52;59;68;78;73
test;840.754;18345;72;498;0;1;839;1163;0;0;2297;0;0;578;7263;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;108;3
rand;721.942;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1055.424;16766;384;473;276;284;814;815;233;255;1132;238;249;544;4995;262;282;75;92;78;77;78;78;74;83;73;91;75;58;70;95;74
test;874.596;18865;79;572;0;0;853;1059;0;0;2465;0;0;577;7409;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;138;5
rand;665.028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1004.102;16275;361;492;256;268;796;789;251;269;1182;241;245;506;4704;241;239;86;67;78;71;64;74;75;53;67;76;74;73;84;87;79
test;881.034;18527;92;1002;0;2;821;1102;0;0;2311;0;0;563;7122;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;104;8
rand;717.642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1048.392;16660;383;550;272;279;830;798;250;268;1151;276;264;478;4939;244;276;85;67;69;71;82;82;81;59;75;69;59;73;82;82;60
test;925.154;18951;103;1410;0;0;799;1144;0;0;2400;0;0;574;7024;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;89;5
rand;677.588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1041.768;16559;420;612;278;272;766;803;261;251;1095;246;259;532;4928;256;292;72;64;73;61;68;69;63;72;74;78;69;67;59;87;70
test;885.046;18143;86;1779;0;1;756;1006;0;0;2419;0;0;554;6291;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;87;3
rand;710.496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1081.464;16918;384;804;268;295;775;815;262;278;1168;258;246;535;4944;251;243;75;61;73;70;83;98;71;91;58;73;85;60;63;80;58
test;890.478;18196;49;2241;0;1;698;1023;0;0;2407;0;0;538;6089;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;65;2
rand;596.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1101.944;17016;428;909;276;254;748;817;288;259;1184;264;260;536;4820;252;256;75;80;83;80;81;72;75;75;89;81;72;65;93;90;76
test;889.278;18176;60;2539;0;0;703;977;0;0;2379;0;0;552;5786;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;77;3
rand;725.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1080.94;17024;425;926;264;245;764;830;236;280;1250;252;252;513;4841;269;235;89;79;81;62;76;69;60;73;84;57;58;75;87;89;86
test;891.81;18047;54;2596;0;0;688;1020;0;0;2335;0;0;549;5779;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;52;3
rand;656.304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1075.044;16806;422;946;249;274;715;789;262;279;1170;272;279;556;4714;254;274;85;64;59;73;72;75;81;68;77;69;69;70;74;88;63
test;864.004;17789;71;2891;0;2;692;979;0;0;2310;0;0;550;5230;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;58;3
rand;707.594;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1133.078;17254;380;1178;272;278;750;800;286;278;1258;274;277;535;4905;245;251;68;67;78;78;84;68;76;61;81;69;77;63;78;96;72
test;869.732;17813;93;3111;0;1;700;1000;0;0;2357;0;0;533;4986;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;56;1
rand;751.136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1128.45;17079;462;1118;292;263;759;816;265;242;1201;269;248;515;4851;248;257;78;72;75;77;96;85;66;80;77;85;62;64;65;80;52
test;834.818;17260;72;2915;0;0;706;975;0;0;2158;0;0;540;4989;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;58;3
rand;630.664;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1101.442;16937;474;1136;239;237;748;776;269;262;1142;260;245;512;4868;240;254;63;83;69;69;69;81;82;79;74;72;64;83;64;74;79
test;855.792;17686;82;3227;0;0;657;992;0;0;2160;0;0;532;4945;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;84;2
rand;682.946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1077.554;16877;425;1177;241;282;704;813;250;298;1252;280;274;487;4712;240;265;66;66;78;62;72;62;69;90;58;63;66;61;70;96;72
test;883.952;17889;115;3121;0;0;661;926;0;0;2154;0;0;538;5345;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;74;2
rand;697.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1076.706;16987;451;1095;295;271;727;774;234;247;1213;244;254;548;4692;258;224;89;84;89;74;82;74;61;65;61;57;78;73;82;88;60
test;851.322;17674;66;3167;0;0;663;918;0;0;2011;0;0;526;5199;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;92;3
rand;745.298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1136.984;17036;470;1156;275;275;717;783;266;262;1093;298;265;536;4919;249;260;69;76;79;69;62;67;92;76;77;78;76;71;80;97;61
test;884.156;17788;107;2720;0;0;656;1005;0;0;2124;0;0;521;5689;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;87;1
rand;701.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1002.068;16214;431;1053;236;255;716;781;247;248;1138;220;255;494;4437;222;234;76;74;54;65;63;78;66;56;80;67;68;79;68;82;58
test;842.996;17367;103;2798;0;0;632;910;0;0;1856;0;0;536;5577;0;0;0;0;0;0;0;0;4;5;0;0;0;0;0;73;1
rand;580.434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1059.018;16780;507;1136;279;293;728;800;279;254;1121;248;232;492;4644;234;235;61;83;66;76;60;72;57;59;48;71;68;62;67;86;83
test;832.904;17312;70;3138;0;0;647;913;0;0;1918;0;0;530;5121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;1
rand;678.434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1107.082;17021;569;1098;271;240;717;778;241;262;1154;237;238;534;4835;271;254;99;76;81;51;67;84;63;79;72;76;68;72;66;95;73
test;829.982;17312;93;2907;0;0;598;893;0;0;1916;0;0;533;5359;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;82;2
rand;654.148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1077.288;16787;472;1079;277;245;712;796;254;231;1173;264;260;534;4708;226;248;83;72;78;62;77;65;94;64;64;81;66;71;69;90;69
test;816.634;17082;91;3041;0;0;609;918;0;0;1831;0;0;534;5093;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;83;5
rand;751.954;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1133.236;17090;446;1129;275;294;741;825;252;252;1157;264;242;539;4815;255;247;94;79;74;86;78;79;75;66;95;69;78;78;83;87;80
test;844.48;17441;123;3197;0;0;569;919;0;0;1835;0;0;525;5234;0;0;0;0;0;0;0;0;4;4;0;0;0;1;0;75;3
rand;720.964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1008.978;16367;500;1177;247;257;698;784;261;247;1167;226;251;505;4356;217;212;77;79;61;74;60;62;58;63;75;69;64;65;69;89;53
test;854.528;17686;152;3083;0;2;600;930;0;0;2101;0;0;515;5128;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;79;4
rand;715.094;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1120.118;17000;531;1201;269;265;725;831;281;249;1145;273;229;497;4800;233;254;75;82;88;61;69;74;69;68;81;73;55;72;74;120;64
test;776.492;16901;112;2851;0;0;605;1223;0;0;1927;0;0;409;4523;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;150;3
rand;684.618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1056.802;16478;504;1077;274;276;695;900;236;238;1139;237;229;405;4569;255;231;59;72;63;65;70;77;79;71;57;70;64;62;69;102;73
test;774.638;17101;117;3603;0;0;627;1253;0;0;1585;0;0;248;4228;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;186;10
rand;742.638;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1049.006;16539;483;1231;261;258;660;912;256;257;1088;279;271;361;4495;252;254;54;78;62;79;64;76;57;62;74;55;69;74;61;105;69
test;841.008;17430;143;2982;0;2;580;971;0;0;1877;0;0;461;5256;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;127;11
rand;711.746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1148.97;17206;591;1070;289;299;691;791;285;254;1112;261;251;485;4965;251;271;92;76;80;72;67;89;66;83;93;79;77;64;79;94;66
test;815.708;17064;112;3122;0;0;603;945;0;0;1759;0;0;353;5036;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;159;8
rand;763.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1152.97;17244;531;1101;273;299;697;822;247;280;1172;255;240;443;5023;237;291;78;82;74;84;84;62;78;59;61;75;93;86;79;122;79
test;831.38;17504;140;3532;0;1;585;989;0;0;1662;1;0;268;4956;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;199;10
rand;706.764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1082.132;16774;522;1164;290;291;696;825;270;235;1110;264;230;386;4654;243;245;65;76;89;56;92;83;86;79;76;77;67;69;75;93;71
test;802.82;17869;50;4833;0;0;608;1019;0;0;1421;0;0;25;4012;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;274;16
rand;607.762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1185.832;17414;615;1324;294;321;745;845;271;272;1158;291;253;276;5030;231;287;84;78;81;90;79;81;69;73;68;59;71;82;88;110;77
test;795.172;17816;79;4724;0;0;600;1089;0;0;1380;1;0;30;3947;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;267;28
rand;646.282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1042.16;16660;575;1353;251;254;738;859;230;244;1100;269;267;277;4381;219;256;72;75;72;66;73;67;64;55;78;81;64;70;76;98;67
test;819.162;17799;93;4758;0;2;603;1113;0;0;1406;1;0;36;3960;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;314;25
rand;730.446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1091.12;16962;597;1390;255;266;768;830;230;274;1107;283;250;244;4624;251;247;71;67;74;86;82;59;64;81;93;69;74;66;59;109;78
test;843.11;18190;116;4822;0;0;581;1185;0;0;1290;1;1;30;4138;0;0;0;0;0;0;0;0;4;7;0;0;0;1;0;379;20
rand;723.408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1125.602;17151;623;1344;245;280;747;792;278;264;1125;289;240;231;4909;260;255;94;65;72;75;79;63;66;70;73;76;87;58;66;114;71
test;859.918;18563;126;4943;0;0;583;1177;0;0;1255;4;0;21;4231;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;370;22
rand;659.316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1042.79;16629;585;1292;278;276;740;809;255;254;1042;253;248;239;4546;244;243;69;90;57;66;71;54;71;67;74;70;60;75;67;105;66
test;839.582;17950;134;4448;0;0;599;1220;0;0;1354;0;0;20;4258;0;0;0;0;0;0;0;0;4;3;0;0;0;1;0;390;26
rand;684.298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1043.866;16543;544;1193;267;272;739;834;232;283;1111;271;260;251;4612;257;242;68;67;65;73;62;68;67;68;51;56;64;62;55;97;70
test;870.346;18135;266;4532;0;0;635;1223;0;0;1170;5;0;22;4315;0;0;0;0;0;0;0;0;5;8;0;0;0;0;0;454;19
rand;689.342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1167.672;17434;546;1349;253;283;772;835;258;287;1054;258;263;241;5039;239;295;57;84;106;72;73;78;82;72;88;87;87;72;78;137;85
test;905.556;18658;314;4683;0;0;646;1154;0;0;1279;1;0;20;4467;0;0;0;0;0;0;0;0;3;8;0;0;0;1;0;436;21
rand;756.898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1035.282;16380;567;1276;252;257;741;814;222;230;1052;238;229;228;4508;229;261;60;72;76;63;80;61;68;65;73;40;79;67;71;143;74
test;867.61;18101;352;4272;0;0;671;1129;1;0;1153;3;0;18;4510;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;436;31
rand;693.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1123.126;17266;618;1190;274;279;765;838;275;283;1060;273;239;265;4842;247;287;92;69;92;68;76;80;63;87;58;79;60;92;77;110;83
test;848.31;17745;321;4132;0;0;673;1184;0;0;1205;9;0;15;4308;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;476;26
rand;628.236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;985.192;15956;586;1088;240;263;755;787;213;256;1028;262;260;238;4346;243;251;59;67;69;73;67;82;55;69;47;60;55;65;65;129;54
test;870.124;17872;418;4127;0;0;657;1098;0;0;1160;6;0;13;4435;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;531;20
rand;689.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1102.602;16905;595;1227;287;263;748;847;267;251;1084;255;253;253;4756;238;272;66;80;73;67;66;58;75;76;67;67;59;77;70;152;69
test;946.66;18713;624;3958;0;0;706;1204;0;0;1287;4;0;16;4853;0;0;0;0;0;0;0;0;3;17;0;0;0;0;0;519;30
rand;688.486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1111.54;16912;688;1188;271;284;737;826;259;275;1074;264;259;240;4723;251;254;83;73;70;57;60;79;69;88;83;88;59;71;78;145;75
test;970.668;19053;729;4132;0;1;641;1213;0;0;1116;8;0;6;5006;0;0;0;0;0;0;0;0;2;12;0;0;0;0;0;570;22
rand;725.834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1118.312;16938;668;1198;287;306;765;844;240;260;1021;260;255;241;4804;261;259;62;62;69;71;81;63;66;83;67;78;77;66;67;152;83
test;942.198;18365;772;3672;0;1;596;1098;0;0;1061;2;0;9;5141;0;0;0;0;0;0;0;0;2;11;0;0;0;0;0;618;33
rand;684.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1122.414;16961;607;1130;307;288;718;816;258;289;1084;253;254;288;4804;242;281;77;75;76;84;67;67;65;87;83;64;75;68;64;156;62
test;1011.968;19276;896;3808;0;6;613;1182;0;0;1192;11;0;14;5341;0;0;0;0;0;0;0;0;3;37;0;0;0;0;0;611;16
rand;701.158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1153.166;17208;657;1183;272;318;725;830;273;285;1036;258;249;242;5097;235;233;58;69;80;72;78;68;62;66;86;77;78;80;88;167;75
test;1011.524;18799;1034;3702;0;16;586;1211;0;0;1120;12;0;9;5159;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;678;27
rand;668.336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1146.944;17031;661;1200;298;267;739;823;252;277;1048;275;282;229;4752;262;274;79;81;83;67;75;75;81;77;81;71;78;73;88;186;61
test;1104.298;19476;1436;3694;0;18;559;1127;0;0;1086;13;0;7;5482;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;809;30
rand;696.128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1166.214;17356;771;1236;310;288;752;818;262;280;1024;271;267;245;4934;255;269;77;63;73;81;70;78;63;87;77;92;65;60;84;181;81
test;1146.818;19647;1888;3407;0;11;553;984;0;0;1106;18;0;6;5547;0;0;0;0;0;0;0;0;1;39;0;0;0;0;0;912;16
rand;661.366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1157.824;17189;710;1121;276;296;719;815;272;298;1101;304;272;276;4754;270;250;67;80;79;76;62;60;92;75;86;81;60;67;78;230;78
test;1136.736;19177;2137;2999;0;7;537;915;0;0;929;32;0;2;5563;0;0;0;0;0;0;0;0;2;26;0;0;0;0;0;1010;17
rand;654.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1136.244;16877;781;1167;268;326;732;813;240;281;1038;268;265;248;4710;295;251;69;62;74;63;82;69;70;78;83;58;69;67;81;234;70
test;1193.404;19859;2738;2772;0;23;540;863;0;0;921;63;0;3;5556;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;1147;19
rand;720.99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1187.586;17325;1010;1106;251;335;749;809;260;300;1081;293;284;239;4742;268;261;71;52;70;82;69;69;81;64;68;83;73;76;65;286;65
test;1250.418;20182;3125;2354;0;19;532;752;0;0;1007;56;0;1;5829;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;1282;22
rand;763.146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1338.594;18245;909;1014;303;351;748;852;294;316;1140;306;286;302;5303;282;287;83;83;88;84;97;84;91;92;80;75;83;88;94;310;104
test;1206.822;19751;3345;2154;0;31;535;766;0;0;1094;31;0;1;5358;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;1229;16
rand;650.188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1240.946;17766;1045;1043;273;322;712;839;267;282;1123;291;292;282;4859;289;292;76;81;79;78;65;83;64;73;93;78;73;65;68;336;71
test;1210.07;19740;3273;1944;0;52;531;701;0;0;1007;52;0;1;5531;0;0;0;0;0;0;0;0;1;17;0;0;0;0;0;1390;16
rand;747.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1306.27;17966;994;1009;297;358;763;798;286;283;1111;299;283;261;5259;292;262;93;89;83;76;70;74;81;89;75;81;83;78;67;336;88
test;1234.002;20030;3263;1937;0;69;541;656;0;0;912;36;0;2;5608;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;1582;12
rand;703.286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1260.4;17688;889;997;269;403;750;818;290;268;1065;262;291;282;4924;256;314;87;80;81;83;92;87;69;72;89;76;78;79;79;368;69
test;1257.476;20132;3404;1860;0;111;533;672;0;0;883;42;0;1;5644;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;1627;19
rand;648.808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1242.904;17699;955;962;256;471;737;794;281;294;1059;252;320;250;4877;267;294;84;55;71;77;93;65;68;91;77;63;69;75;71;428;66
test;1239.414;20013;3482;1704;0;222;533;630;0;0;862;37;0;1;5191;0;0;0;0;0;0;0;0;1;23;0;0;0;0;0;1820;9
rand;687.23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1322.982;18102;1034;1001;297;459;722;826;278;299;1074;273;276;279;5147;262;244;86;82;78;69;93;82;80;83;64;82;77;58;76;511;85
test;1277.08;20232;3303;1702;0;512;532;600;2;0;774;24;0;0;5354;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;1939;3
rand;662.336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1359.34;18266;898;970;296;620;769;833;251;293;1079;300;285;276;5150;285;263;63;91;86;91;77;71;77;83;79;86;77;82;98;529;65
test;1281.654;20651;3349;1718;0;567;532;628;2;0;833;20;0;3;4907;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;2158;2
rand;648.628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1317.75;17783;781;916;303;633;719;789;270;305;1045;294;295;284;4995;252;306;71;83;86;78;77;77;78;86;118;87;68;79;79;518;79
test;1216.858;20034;3250;1681;0;465;523;631;2;0;819;10;0;1;4408;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;2256;0
rand;611.738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1360.276;18264;852;990;306;646;769;850;267;300;1028;290;293;287;5019;261;265;71;78;93;87;97;82;81;82;76;74;61;77;74;639;80
test;1207.8;19510;3118;1624;0;727;513;574;0;0;724;11;0;0;4214;0;0;0;0;0;0;0;0;0;10;0;0;1;0;0;2290;1
rand;617.834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1341.844;18135;890;933;299;787;731;810;270;279;946;312;302;289;4869;295;278;70;82;79;78;66;94;71;90;80;90;95;68;63;641;62
test;1258.32;20344;3509;1522;0;733;517;610;5;0;778;20;0;0;4027;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;2522;0
rand;680.158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1410.276;18510;885;900;309;826;771;837;298;266;948;260;294;264;5091;271;289;79;85;88;84;82;90;87;98;93;87;78;71;92;694;90
test;1233.086;19888;2953;1416;0;813;531;587;1;0;782;292;3;0;4496;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;2204;2
rand;718.356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;1419.62;18603;766;963;290;680;756;823;302;307;1011;412;283;257;5138;285;270;96;112;85;76;86;93;73;91;88;76;90;84;90;718;97
test;1278.468;20228;2781;1409;0;310;520;583;6;0;792;1065;2;0;4589;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;2279;4
